time,917_odometer,918_high_resolution_trip_distance
2025-10-28 07:29:43,192020.48,21474836.475
2025-10-28 07:30:43,192021.12,21474836.475
2025-10-28 07:31:43,192021.8,21474836.475
2025-10-28 07:32:43,192022.56,21474836.475
2025-10-28 07:33:43,192023.28,21474836.475
2025-10-28 07:34:43,192024,21474836.475
2025-10-28 07:35:43,192024.52,21474836.475
2025-10-28 07:36:43,192024.76,21474836.475
2025-10-28 07:37:43,192024.92,21474836.475
2025-10-28 07:38:43,192025.12,21474836.475
2025-10-28 07:39:43,192025.26,21474836.475
2025-10-28 07:40:43,192025.36,21474836.475
2025-10-28 07:41:43,192025.56,21474836.475
2025-10-28 07:42:43,192026.16,21474836.475
2025-10-28 07:43:41,192026.88,21474836.475
2025-10-28 07:44:41,192027.6,21474836.475
2025-10-28 07:45:41,192028.32,21474836.475
2025-10-28 07:46:41,192029.04,21474836.475
2025-10-28 07:47:41,192029.74,21474836.475
2025-10-28 07:48:41,192030.42,21474836.475
2025-10-28 07:49:41,192031.12,21474836.475
2025-10-28 07:50:41,192031.84,21474836.475
2025-10-28 07:51:41,192032.56,21474836.475
2025-10-28 07:52:41,192033.28,21474836.475
2025-10-28 07:53:41,192034,21474836.475
2025-10-28 07:54:41,192034.74,21474836.475
2025-10-28 07:55:41,192035.44,21474836.475
2025-10-28 07:56:41,192036.14,21474836.475
2025-10-28 07:57:41,192036.92,21474836.475
2025-10-28 07:58:39,192037.62,21474836.475
2025-10-28 07:59:39,192038.44,21474836.475
2025-10-28 08:00:39,192039.12,21474836.475
2025-10-28 08:01:39,192039.66,21474836.475
2025-10-28 08:02:39,192040.04,21474836.475
2025-10-28 08:07:39,192040.04,21474836.475
2025-10-28 08:08:39,192040.46,21474836.475
2025-10-28 08:09:39,192040.46,21474836.475
2025-10-28 08:56:33,192040.46,21474836.475
2025-10-28 08:57:31,192040.46,21474836.475
2025-10-28 08:58:31,192040.68,21474836.475
2025-10-28 08:59:31,192041.28,21474836.475
2025-10-28 09:00:31,192041.96,21474836.475
2025-10-28 09:01:31,192042.44,21474836.475
2025-10-28 09:02:31,192042.5,21474836.475
2025-10-28 09:03:31,192042.8,21474836.475
2025-10-28 09:04:31,192043.48,21474836.475
2025-10-28 09:05:31,192044.12,21474836.475
2025-10-28 09:06:31,192044.62,21474836.475
2025-10-28 09:07:31,192045.28,21474836.475
2025-10-28 09:08:31,192045.92,21474836.475
2025-10-28 09:09:31,192046.54,21474836.475
2025-10-28 09:10:31,192047.08,21474836.475
2025-10-28 09:11:29,192047.36,21474836.475
2025-10-28 09:12:29,192047.6,21474836.475
2025-10-28 09:13:29,192047.88,21474836.475
2025-10-28 09:14:29,192048.12,21474836.475
2025-10-28 09:15:29,192048.34,21474836.475
2025-10-28 09:16:29,192048.62,21474836.475
2025-10-28 09:17:29,192048.96,21474836.475
2025-10-28 09:18:29,192049.38,21474836.475
2025-10-28 09:19:29,192049.78,21474836.475
2025-10-28 09:20:29,192050.16,21474836.475
2025-10-28 09:21:29,192050.8,21474836.475
2025-10-28 09:22:29,192051.28,21474836.475
2025-10-28 09:23:29,192051.76,21474836.475
2025-10-28 09:24:29,192052.2,21474836.475
2025-10-28 09:25:27,192052.88,21474836.475
2025-10-28 09:26:27,192053.62,21474836.475
2025-10-28 09:27:27,192054.3,21474836.475
2025-10-28 09:28:27,192054.92,21474836.475
2025-10-28 09:29:27,192055.46,21474836.475
2025-10-28 09:30:27,192055.92,21474836.475
2025-10-28 09:31:27,192056.2,21474836.475
2025-10-28 09:32:27,192056.52,21474836.475
2025-10-28 09:33:27,192057.1,21474836.475
2025-10-28 09:34:27,192057.74,21474836.475
2025-10-28 09:35:27,192058.32,21474836.475
2025-10-28 09:36:27,192059.08,21474836.475
2025-10-28 09:37:27,192059.64,21474836.475
2025-10-28 09:38:27,192059.88,21474836.475
2025-10-28 09:39:25,192060.02,21474836.475
2025-10-28 09:40:25,192060.18,21474836.475
2025-10-28 09:41:25,192060.64,21474836.475
2025-10-28 09:42:25,192061.36,21474836.475
2025-10-28 09:43:25,192062.06,21474836.475
2025-10-28 09:44:25,192062.84,21474836.475
2025-10-28 09:45:25,192063.6,21474836.475
2025-10-28 09:46:25,192064.24,21474836.475
2025-10-28 09:47:25,192065.06,21474836.475
2025-10-28 09:48:25,192065.92,21474836.475
2025-10-28 09:49:25,192066.64,21474836.475
2025-10-28 09:50:25,192067.2,21474836.475
2025-10-28 09:51:25,192067.52,21474836.475
2025-10-28 09:52:25,192068.1,21474836.475
2025-10-28 09:53:25,192068.66,21474836.475
2025-10-28 09:54:23,192069.28,21474836.475
2025-10-28 09:55:23,192069.84,21474836.475
2025-10-28 09:56:23,192070.38,21474836.475
2025-10-28 09:57:23,192071.06,21474836.475
2025-10-28 09:58:23,192071.76,21474836.475
2025-10-28 09:59:23,192072.28,21474836.475
2025-10-28 10:00:23,192072.58,21474836.475
2025-10-28 10:01:23,192073.12,21474836.475
2025-10-28 10:02:23,192073.74,21474836.475
2025-10-28 10:03:23,192074.26,21474836.475
2025-10-28 10:04:23,192074.64,21474836.475
2025-10-28 10:05:23,192075.18,21474836.475
2025-10-28 10:06:23,192075.52,21474836.475
2025-10-28 10:07:23,192075.98,21474836.475
2025-10-28 10:08:21,192076.26,21474836.475
2025-10-28 10:09:21,192076.42,21474836.475
2025-10-28 10:24:19,192076.48,21474836.475
2025-10-28 10:25:19,192077.14,21474836.475
2025-10-28 10:26:19,192077.92,21474836.475
2025-10-28 10:27:19,192078.56,21474836.475
2025-10-28 10:28:19,192079.3,21474836.475
2025-10-28 10:29:19,192080.04,21474836.475
2025-10-28 10:30:19,192080.68,21474836.475
2025-10-28 10:31:19,192081.42,21474836.475
2025-10-28 10:32:19,192082.12,21474836.475
2025-10-28 10:33:19,192082.72,21474836.475
2025-10-28 10:34:17,192083.3,21474836.475
2025-10-28 10:35:17,192083.98,21474836.475
2025-10-28 10:36:17,192084.68,21474836.475
2025-10-28 10:37:17,192085.36,21474836.475
2025-10-28 10:38:17,192085.96,21474836.475
2025-10-28 10:39:17,192086.7,21474836.475
2025-10-28 10:40:17,192087.34,21474836.475
2025-10-28 10:41:17,192087.84,21474836.475
2025-10-28 10:42:17,192088.42,21474836.475
2025-10-28 10:43:17,192089.16,21474836.475
2025-10-28 10:44:17,192089.92,21474836.475
2025-10-28 10:45:17,192090.66,21474836.475
2025-10-28 10:46:17,192091.3,21474836.475
2025-10-28 10:47:15,192091.98,21474836.475
2025-10-28 10:48:15,192092.64,21474836.475
2025-10-28 10:49:15,192093.06,21474836.475
2025-10-28 10:50:15,192093.56,21474836.475
2025-10-28 10:51:15,192094.12,21474836.475
2025-10-28 10:52:15,192094.6,21474836.475
2025-10-28 10:53:15,192095.08,21474836.475
2025-10-28 10:54:15,192095.66,21474836.475
2025-10-28 10:55:15,192096.3,21474836.475
2025-10-28 10:56:15,192096.7,21474836.475
2025-10-28 10:57:15,192097.06,21474836.475
2025-10-28 10:58:15,192097.48,21474836.475
2025-10-28 10:59:15,192097.7,21474836.475
2025-10-28 11:00:13,192097.96,21474836.475
2025-10-28 11:01:13,192098.32,21474836.475
2025-10-28 11:02:13,192098.7,21474836.475
2025-10-28 11:03:13,192099.24,21474836.475
2025-10-28 11:04:13,192099.76,21474836.475
2025-10-28 11:05:13,192100.24,21474836.475
2025-10-28 11:06:13,192100.8,21474836.475
2025-10-28 11:07:13,192101.32,21474836.475
2025-10-28 11:08:13,192101.84,21474836.475
2025-10-28 11:09:13,192102.48,21474836.475
2025-10-28 11:10:13,192102.96,21474836.475
2025-10-28 11:11:13,192103.7,21474836.475
2025-10-28 11:12:13,192104.42,21474836.475
2025-10-28 11:13:11,192105.12,21474836.475
2025-10-28 11:14:11,192105.9,21474836.475
2025-10-28 11:15:11,192106.56,21474836.475
2025-10-28 11:16:11,192107.12,21474836.475
2025-10-28 11:17:11,192107.6,21474836.475
2025-10-28 11:18:11,192107.76,21474836.475
2025-10-28 11:19:11,192108.24,21474836.475
2025-10-28 11:20:11,192108.88,21474836.475
2025-10-28 11:21:11,192109.58,21474836.475
2025-10-28 11:22:11,192110.26,21474836.475
2025-10-28 11:23:11,192110.74,21474836.475
2025-10-28 11:24:11,192111.08,21474836.475
2025-10-28 11:25:11,192111.48,21474836.475
2025-10-28 11:26:09,192112.12,21474836.475
2025-10-28 11:27:09,192112.82,21474836.475
2025-10-28 11:28:09,192113.52,21474836.475
2025-10-28 11:29:09,192113.96,21474836.475
2025-10-28 11:30:09,192114.44,21474836.475
2025-10-28 11:31:09,192115.2,21474836.475
2025-10-28 11:32:09,192115.98,21474836.475
2025-10-28 11:33:09,192116.68,21474836.475
2025-10-28 11:34:09,192117.42,21474836.475
2025-10-28 11:35:09,192118.16,21474836.475
2025-10-28 11:36:09,192118.9,21474836.475
2025-10-28 11:37:09,192119.56,21474836.475
2025-10-28 11:38:07,192120.24,21474836.475
2025-10-28 11:39:07,192120.92,21474836.475
2025-10-28 11:40:07,192121.56,21474836.475
2025-10-28 11:41:07,192122.16,21474836.475
2025-10-28 11:42:07,192122.8,21474836.475
2025-10-28 11:43:07,192123.48,21474836.475
2025-10-28 11:44:07,192124.18,21474836.475
2025-10-28 11:45:07,192124.9,21474836.475
2025-10-28 11:46:07,192125.62,21474836.475
2025-10-28 11:47:07,192126.4,21474836.475
2025-10-28 11:48:07,192127.18,21474836.475
2025-10-28 11:49:07,192127.88,21474836.475
2025-10-28 11:50:07,192128.48,21474836.475
2025-10-28 11:51:05,192129.2,21474836.475
2025-10-28 11:52:05,192130.08,21474836.475
2025-10-28 11:53:05,192130.84,21474836.475
2025-10-28 11:54:05,192131.64,21474836.475
2025-10-28 11:55:05,192132.28,21474836.475
2025-10-28 11:56:05,192132.32,21474836.475
2025-10-28 12:28:01,192132.32,21474836.475
2025-10-28 12:29:01,192132.36,21474836.475
2025-10-28 12:30:01,192132.74,21474836.475
2025-10-28 12:30:59,192133.28,21474836.475
2025-10-28 12:31:59,192133.9,21474836.475
2025-10-28 12:32:59,192134.44,21474836.475
2025-10-28 12:33:59,192134.76,21474836.475
2025-10-28 12:34:59,192135.4,21474836.475
2025-10-28 12:35:59,192135.88,21474836.475
2025-10-28 12:36:59,192136.48,21474836.475
2025-10-28 12:37:59,192136.82,21474836.475
2025-10-28 12:38:59,192137.26,21474836.475
2025-10-28 12:39:59,192137.84,21474836.475
2025-10-28 12:40:59,192138.54,21474836.475
2025-10-28 12:41:59,192139.2,21474836.475
2025-10-28 12:42:59,192139.76,21474836.475
2025-10-28 12:43:57,192140.06,21474836.475
2025-10-28 12:44:57,192140.5,21474836.475
2025-10-28 12:45:57,192140.96,21474836.475
2025-10-28 12:46:57,192141.36,21474836.475
2025-10-28 12:47:57,192141.9,21474836.475
2025-10-28 12:48:57,192142.56,21474836.475
2025-10-28 12:49:57,192143.2,21474836.475
2025-10-28 12:50:57,192143.84,21474836.475
2025-10-28 12:51:57,192144.48,21474836.475
2025-10-28 12:52:57,192145.1,21474836.475
2025-10-28 12:53:57,192145.76,21474836.475
2025-10-28 12:54:57,192146.42,21474836.475
2025-10-28 12:55:57,192147.08,21474836.475
2025-10-28 12:56:57,192147.82,21474836.475
2025-10-28 12:57:55,192148.52,21474836.475
2025-10-28 12:58:55,192149.12,21474836.475
2025-10-28 12:59:55,192149.56,21474836.475
2025-10-28 13:00:55,192149.84,21474836.475
2025-10-28 13:01:55,192150.06,21474836.475
2025-10-28 13:02:55,192150.34,21474836.475
2025-10-28 13:03:55,192150.6,21474836.475
2025-10-28 13:04:55,192150.96,21474836.475
2025-10-28 13:05:55,192151.54,21474836.475
2025-10-28 13:06:55,192152.12,21474836.475
2025-10-28 13:07:55,192152.58,21474836.475
2025-10-28 13:08:55,192153.06,21474836.475
2025-10-28 13:09:55,192153.62,21474836.475
2025-10-28 13:10:53,192154.26,21474836.475
2025-10-28 13:11:53,192154.64,21474836.475
2025-10-28 13:12:53,192155.08,21474836.475
2025-10-28 13:13:53,192155.76,21474836.475
2025-10-28 13:14:53,192156.48,21474836.475
2025-10-28 13:15:53,192157.16,21474836.475
2025-10-28 13:16:53,192157.9,21474836.475
2025-10-28 13:17:53,192158.54,21474836.475
2025-10-28 13:18:53,192159.12,21474836.475
2025-10-28 13:19:53,192159.94,21474836.475
2025-10-28 13:20:53,192160.64,21474836.475
2025-10-28 13:21:53,192161.32,21474836.475
2025-10-28 13:22:53,192161.96,21474836.475
2025-10-28 13:23:51,192162.7,21474836.475
2025-10-28 13:24:51,192163.4,21474836.475
2025-10-28 13:25:51,192164.06,21474836.475
2025-10-28 13:26:51,192164.72,21474836.475
2025-10-28 13:27:51,192165.36,21474836.475
2025-10-28 13:28:51,192165.92,21474836.475
2025-10-28 13:29:51,192166.64,21474836.475
2025-10-28 13:30:51,192167.34,21474836.475
2025-10-28 13:31:51,192167.98,21474836.475
2025-10-28 13:32:51,192168.46,21474836.475
2025-10-28 13:33:51,192168.92,21474836.475
2025-10-28 13:34:51,192169.56,21474836.475
2025-10-28 13:35:51,192170.08,21474836.475
2025-10-28 13:36:49,192170.44,21474836.475
2025-10-28 13:37:49,192170.8,21474836.475
2025-10-28 13:38:49,192171.18,21474836.475
2025-10-28 13:39:49,192171.5,21474836.475
2025-10-28 13:40:49,192171.92,21474836.475
2025-10-28 13:41:49,192172.28,21474836.475
2025-10-28 13:42:49,192172.62,21474836.475
2025-10-28 13:43:49,192172.92,21474836.475
2025-10-28 13:44:49,192173.28,21474836.475
2025-10-28 13:45:49,192173.7,21474836.475
2025-10-28 13:46:49,192173.92,21474836.475
2025-10-28 13:47:49,192174.16,21474836.475
2025-10-28 13:48:49,192174.42,21474836.475
2025-10-28 13:49:47,192174.64,21474836.475
2025-10-28 13:50:47,192174.88,21474836.475
2025-10-28 13:51:47,192175.12,21474836.475
2025-10-28 13:52:47,192175.36,21474836.475
2025-10-28 13:53:47,192175.6,21474836.475
2025-10-28 13:54:47,192175.84,21474836.475
2025-10-28 13:55:47,192176.08,21474836.475
2025-10-28 13:56:47,192176.36,21474836.475
2025-10-28 13:57:47,192176.72,21474836.475
2025-10-28 13:58:47,192177.12,21474836.475
2025-10-28 13:59:47,192177.42,21474836.475
2025-10-28 14:00:47,192177.76,21474836.475
2025-10-28 14:01:47,192178.22,21474836.475
2025-10-28 14:02:45,192178.86,21474836.475
2025-10-28 14:03:45,192179.4,21474836.475
2025-10-28 14:04:45,192179.7,21474836.475
2025-10-28 14:05:45,192179.84,21474836.475
2025-10-28 14:06:45,192180.24,21474836.475
2025-10-28 14:07:45,192180.72,21474836.475
2025-10-28 14:08:45,192181.36,21474836.475
2025-10-28 14:09:45,192182.1,21474836.475
2025-10-28 14:10:45,192182.84,21474836.475
2025-10-28 14:11:45,192183.2,21474836.475
2025-10-28 14:12:45,192183.52,21474836.475
2025-10-28 14:13:45,192183.98,21474836.475
2025-10-28 14:14:43,192184.18,21474836.475
2025-10-28 14:17:43,192184.18,21474836.475
2025-10-28 14:18:43,192184.18,21474836.475
2025-10-28 14:19:43,192184.18,21474836.475
2025-10-28 14:20:43,192184.18,21474836.475
2025-10-28 14:21:43,192184.18,21474836.475
2025-10-28 14:22:43,192184.18,21474836.475
2025-10-28 14:23:43,192184.18,21474836.475
2025-10-28 14:24:43,192184.18,21474836.475
2025-10-28 14:25:43,192184.18,21474836.475
2025-10-28 14:26:43,192184.18,21474836.475
2025-10-28 14:27:41,192184.18,21474836.475
2025-10-28 14:28:41,192184.18,21474836.475
2025-10-28 14:29:41,192184.18,21474836.475
2025-10-28 14:30:41,192184.18,21474836.475
2025-10-28 14:31:41,192184.18,21474836.475
2025-10-28 14:32:41,192184.18,21474836.475
2025-10-28 14:33:41,192184.48,21474836.475
2025-10-28 14:34:41,192184.8,21474836.475
2025-10-28 14:35:41,192185.3,21474836.475
2025-10-28 14:36:41,192186.06,21474836.475
2025-10-28 14:37:41,192186.8,21474836.475
2025-10-28 14:38:41,192187.28,21474836.475
2025-10-28 14:39:39,192187.84,21474836.475
2025-10-28 14:40:39,192188.48,21474836.475
2025-10-28 14:41:39,192189.06,21474836.475
2025-10-28 14:42:39,192189.38,21474836.475
2025-10-28 14:43:39,192189.86,21474836.475
2025-10-28 14:44:39,192190.5,21474836.475
2025-10-28 14:45:39,192191.12,21474836.475
2025-10-28 14:46:39,192191.72,21474836.475
2025-10-28 14:47:39,192192.36,21474836.475
2025-10-28 14:48:39,192192.8,21474836.475
2025-10-28 14:49:39,192193.32,21474836.475
2025-10-28 14:50:39,192193.84,21474836.475
2025-10-28 14:51:39,192194.56,21474836.475
2025-10-28 14:52:37,192195.06,21474836.475
2025-10-28 14:53:37,192195.7,21474836.475
2025-10-28 14:54:37,192196.42,21474836.475
2025-10-28 14:55:37,192197.1,21474836.475
2025-10-28 14:56:37,192197.74,21474836.475
2025-10-28 14:57:37,192198.38,21474836.475
2025-10-28 14:58:37,192199.02,21474836.475
2025-10-28 14:59:37,192199.76,21474836.475
2025-10-28 15:00:37,192200.3,21474836.475
2025-10-28 15:01:37,192200.76,21474836.475
2025-10-28 15:02:37,192200.98,21474836.475
2025-10-28 15:03:37,192201.3,21474836.475
2025-10-28 15:04:37,192201.7,21474836.475
2025-10-28 15:05:35,192202.12,21474836.475
2025-10-28 15:06:35,192202.84,21474836.475
2025-10-28 15:07:35,192203.54,21474836.475
2025-10-28 15:08:35,192204.24,21474836.475
2025-10-28 15:09:35,192205.12,21474836.475
2025-10-28 15:10:35,192205.92,21474836.475
2025-10-28 15:11:35,192206.62,21474836.475
2025-10-28 15:12:35,192207.2,21474836.475
2025-10-28 15:13:35,192207.98,21474836.475
2025-10-28 15:14:35,192208.7,21474836.475
2025-10-28 15:15:35,192209.38,21474836.475
2025-10-28 15:16:35,192210.12,21474836.475
2025-10-28 15:17:35,192210.48,21474836.475
2025-10-28 15:18:33,192210.86,21474836.475
2025-10-28 15:19:33,192211.28,21474836.475
2025-10-28 15:20:33,192211.88,21474836.475
2025-10-28 15:21:33,192212.62,21474836.475
2025-10-28 15:22:33,192213.52,21474836.475
2025-10-28 15:23:33,192214.24,21474836.475
2025-10-28 15:24:33,192214.72,21474836.475
2025-10-28 15:25:33,192215.24,21474836.475
2025-10-28 15:26:33,192215.88,21474836.475
2025-10-28 15:27:33,192216.56,21474836.475
2025-10-28 15:28:33,192217.26,21474836.475
2025-10-28 15:29:33,192217.76,21474836.475
2025-10-28 15:30:33,192218.24,21474836.475
2025-10-28 15:31:31,192218.84,21474836.475
2025-10-28 15:32:31,192219.52,21474836.475
2025-10-28 15:33:31,192220.12,21474836.475
2025-10-28 15:34:31,192220.52,21474836.475
2025-10-28 15:35:31,192221.12,21474836.475
2025-10-28 15:36:31,192221.7,21474836.475
2025-10-28 15:37:31,192222.26,21474836.475
2025-10-28 15:38:31,192222.84,21474836.475
2025-10-28 15:39:31,192223.46,21474836.475
2025-10-28 15:40:31,192224,21474836.475
2025-10-28 15:41:31,192224.78,21474836.475
2025-10-28 15:42:31,192225.52,21474836.475
2025-10-28 15:43:29,192226.26,21474836.475
2025-10-28 15:44:29,192227.12,21474836.475
2025-10-28 15:45:29,192227.98,21474836.475
2025-10-28 15:46:29,192228.76,21474836.475
2025-10-28 15:47:29,192229.52,21474836.475
2025-10-28 15:48:29,192230.24,21474836.475
2025-10-28 15:49:29,192230.38,21474836.475
2025-10-28 15:50:29,192230.38,21474836.475
2025-10-28 16:29:23,192230.38,21474836.475
2025-10-28 16:30:23,192230.72,21474836.475
2025-10-28 16:31:23,192231.34,21474836.475
2025-10-28 16:32:23,192231.98,21474836.475
2025-10-28 16:33:23,192232.72,21474836.475
2025-10-28 16:34:21,192233.44,21474836.475
2025-10-28 16:35:21,192234.2,21474836.475
2025-10-28 16:36:21,192234.92,21474836.475
2025-10-28 16:37:21,192235.72,21474836.475
2025-10-28 16:38:21,192236.5,21474836.475
2025-10-28 16:39:21,192237.26,21474836.475
2025-10-28 16:40:21,192237.92,21474836.475
2025-10-28 16:41:21,192238.66,21474836.475
2025-10-28 16:42:21,192239.5,21474836.475
2025-10-28 16:43:21,192240.32,21474836.475
2025-10-28 16:44:21,192241.14,21474836.475
2025-10-28 16:45:21,192241.92,21474836.475
2025-10-28 16:46:21,192242.66,21474836.475
2025-10-28 16:47:19,192243.36,21474836.475
2025-10-28 16:48:19,192244.06,21474836.475
2025-10-28 16:49:19,192244.46,21474836.475
2025-10-28 16:50:19,192244.56,21474836.475
2025-10-28 16:51:19,192244.84,21474836.475
2025-10-28 16:52:19,192245.26,21474836.475
2025-10-28 16:53:19,192245.26,21474836.475
2025-10-28 16:57:19,192245.26,21474836.475
2025-10-28 16:58:19,192245.36,21474836.475
2025-10-28 16:59:19,192245.76,21474836.475
2025-10-28 17:00:17,192246.4,21474836.475
2025-10-28 17:01:17,192247.12,21474836.475
2025-10-28 17:02:17,192247.92,21474836.475
2025-10-28 17:03:17,192248.62,21474836.475
2025-10-28 17:04:17,192249.16,21474836.475
2025-10-28 17:05:17,192249.92,21474836.475
2025-10-28 17:06:17,192250.7,21474836.475
2025-10-28 17:07:17,192251.48,21474836.475
2025-10-28 17:08:17,192252.24,21474836.475
2025-10-28 17:09:17,192253.06,21474836.475
2025-10-28 17:10:17,192253.62,21474836.475
2025-10-28 17:11:17,192254.14,21474836.475
2025-10-28 17:12:17,192254.8,21474836.475
2025-10-28 17:13:15,192255.34,21474836.475
2025-10-28 17:14:15,192256,21474836.475
2025-10-28 17:15:15,192256.66,21474836.475
2025-10-28 17:16:15,192257.38,21474836.475
2025-10-28 17:17:15,192258.08,21474836.475
2025-10-28 17:18:15,192258.84,21474836.475
2025-10-28 17:19:15,192259.7,21474836.475
2025-10-28 17:20:15,192260.42,21474836.475
2025-10-28 17:21:15,192261.12,21474836.475
2025-10-28 17:22:15,192261.78,21474836.475
2025-10-28 17:23:15,192262.48,21474836.475
2025-10-28 17:24:15,192263.2,21474836.475
2025-10-28 17:25:15,192263.94,21474836.475
2025-10-28 17:26:13,192264.68,21474836.475
2025-10-28 17:27:13,192265.46,21474836.475
2025-10-28 17:28:13,192266.24,21474836.475
2025-10-28 17:29:13,192266.96,21474836.475
2025-10-28 17:30:13,192267.64,21474836.475
2025-10-28 17:31:13,192268.34,21474836.475
2025-10-28 17:32:13,192269.1,21474836.475
2025-10-28 17:33:13,192269.78,21474836.475
2025-10-28 17:34:13,192270.54,21474836.475
2025-10-28 17:35:13,192271.18,21474836.475
2025-10-28 17:36:13,192271.76,21474836.475
2025-10-28 17:37:13,192272.46,21474836.475
2025-10-28 17:38:11,192273.16,21474836.475
2025-10-28 17:39:11,192273.76,21474836.475
2025-10-28 17:40:11,192274.44,21474836.475
2025-10-28 17:41:11,192275.12,21474836.475
2025-10-28 17:42:11,192275.6,21474836.475
2025-10-28 17:43:11,192276.3,21474836.475
2025-10-28 17:44:11,192276.96,21474836.475
2025-10-28 17:45:11,192277.62,21474836.475
2025-10-28 17:46:11,192278.12,21474836.475
2025-10-28 17:47:06,192278.7,21474836.475
2025-10-28 17:48:06,192279.4,21474836.475
2025-10-28 17:49:06,192280.12,21474836.475
2025-10-28 17:50:04,192280.76,21474836.475
2025-10-28 17:51:04,192281.32,21474836.475
2025-10-28 17:52:04,192282,21474836.475
2025-10-28 17:53:04,192282.42,21474836.475
2025-10-28 17:54:04,192282.76,21474836.475
2025-10-28 17:55:04,192283.28,21474836.475
2025-10-28 17:56:04,192283.84,21474836.475
2025-10-28 17:57:04,192284.4,21474836.475
2025-10-28 17:58:04,192284.98,21474836.475
2025-10-28 17:59:04,192285.66,21474836.475
2025-10-28 18:00:04,192286.32,21474836.475
2025-10-28 18:01:02,192287.06,21474836.475
2025-10-28 18:02:02,192287.72,21474836.475
2025-10-28 18:03:02,192288.36,21474836.475
2025-10-28 18:04:02,192289.06,21474836.475
2025-10-28 18:05:02,192289.7,21474836.475
2025-10-28 18:06:02,192290.26,21474836.475
2025-10-28 18:07:02,192290.88,21474836.475
2025-10-28 18:08:02,192291.5,21474836.475
2025-10-28 18:09:02,192292.22,21474836.475
2025-10-28 18:10:02,192292.88,21474836.475
2025-10-28 18:11:02,192293.6,21474836.475
2025-10-28 18:12:02,192294.26,21474836.475
2025-10-28 18:13:00,192294.92,21474836.475
2025-10-28 18:14:00,192295.52,21474836.475
2025-10-28 18:15:00,192296.2,21474836.475
2025-10-28 18:16:00,192296.84,21474836.475
2025-10-28 18:17:00,192297.44,21474836.475
2025-10-28 18:18:00,192298.16,21474836.475
2025-10-28 18:19:00,192298.84,21474836.475
2025-10-28 18:20:00,192299.5,21474836.475
2025-10-28 18:21:00,192300.16,21474836.475
2025-10-28 18:22:00,192300.84,21474836.475
2025-10-28 18:23:00,192301.46,21474836.475
2025-10-28 18:24:00,192302.12,21474836.475
2025-10-28 18:24:58,192302.54,21474836.475
2025-10-28 18:25:58,192303.02,21474836.475
2025-10-28 18:26:58,192303.62,21474836.475
2025-10-28 18:27:58,192304.08,21474836.475
2025-10-28 18:28:58,192304.72,21474836.475
2025-10-28 18:29:58,192305.36,21474836.475
2025-10-28 18:30:58,192305.9,21474836.475
2025-10-28 18:31:58,192306.44,21474836.475
2025-10-28 18:32:58,192306.84,21474836.475
2025-10-28 18:33:58,192307.24,21474836.475
2025-10-28 18:34:58,192307.64,21474836.475
2025-10-28 18:35:58,192308,21474836.475
2025-10-28 18:36:56,192308.24,21474836.475
2025-10-28 18:37:56,192308.36,21474836.475
2025-10-28 18:38:56,192308.64,21474836.475
2025-10-28 18:39:56,192308.8,21474836.475
2025-10-28 18:40:56,192309.06,21474836.475
2025-10-28 18:41:56,192309.42,21474836.475
2025-10-28 18:42:56,192309.7,21474836.475
2025-10-28 18:43:56,192310.06,21474836.475
2025-10-28 18:44:56,192310.1,21474836.475
2025-10-28 18:45:56,192310.2,21474836.475
2025-10-28 18:46:56,192310.42,21474836.475
2025-10-28 18:47:56,192310.82,21474836.475
2025-10-28 18:48:54,192311.34,21474836.475
2025-10-28 18:49:54,192311.88,21474836.475
2025-10-28 18:50:54,192312.42,21474836.475
2025-10-28 18:51:54,192312.98,21474836.475
2025-10-28 18:52:54,192313.6,21474836.475
2025-10-28 18:53:54,192314.18,21474836.475
2025-10-28 18:54:54,192314.84,21474836.475
2025-10-28 18:55:54,192315.4,21474836.475
2025-10-28 18:56:54,192316,21474836.475
2025-10-28 18:57:54,192316.56,21474836.475
2025-10-28 18:58:54,192316.9,21474836.475
2025-10-28 18:59:54,192317.28,21474836.475
2025-10-28 19:00:52,192317.8,21474836.475
2025-10-28 19:01:52,192318.1,21474836.475
2025-10-28 19:02:52,192318.56,21474836.475
2025-10-28 19:03:52,192319.12,21474836.475
2025-10-28 19:04:52,192319.64,21474836.475
2025-10-28 19:05:52,192320.04,21474836.475
2025-10-28 19:06:52,192320.52,21474836.475
2025-10-28 19:07:52,192321.1,21474836.475
2025-10-28 19:08:52,192321.6,21474836.475
2025-10-28 19:09:52,192322,21474836.475
2025-10-28 19:10:52,192322.4,21474836.475
2025-10-28 19:11:52,192322.9,21474836.475
2025-10-28 19:12:50,192323.36,21474836.475
2025-10-28 19:13:50,192323.84,21474836.475
2025-10-28 19:14:50,192324.42,21474836.475
2025-10-28 19:15:50,192324.96,21474836.475
2025-10-28 19:16:50,192325.28,21474836.475
2025-10-28 19:17:50,192325.74,21474836.475
2025-10-28 19:18:50,192326.12,21474836.475
2025-10-28 19:19:50,192326.56,21474836.475
2025-10-28 19:20:50,192326.96,21474836.475
2025-10-28 19:21:50,192327.28,21474836.475
2025-10-28 19:22:50,192327.6,21474836.475
2025-10-28 19:23:50,192328.06,21474836.475
2025-10-28 19:24:48,192328.46,21474836.475
2025-10-28 19:25:48,192328.98,21474836.475
2025-10-28 19:26:48,192329.42,21474836.475
2025-10-28 19:27:48,192329.62,21474836.475
