time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-11-01 08:47:47,108,102856,1020,42,97.5,,93,100,658.25,3,22.469,215,1774.969,78.8,2330,23.6,2.117,3.219,7549.75,151159.25,4606.1,8514000,55322,29,1191.1,8.126,17.5,7.747,416.438,408.813,1774.969,2,0,0,0,0,416.438,408.813,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,50.031,255,0
2025-11-01 08:48:47,24,62692,1020,38,97.5,,88,100,378.75,3,22.469,215,1774.969,78.8,2330.5,0,125.5,3.219,7550.625,151160.125,4606.15,8515000,55322.5,29,4.7,20.655,15.5,20.12,277,353.375,1774.969,1.3,0,0,0,0,277,353.375,0,0,0,0,0,0,0,16,0,1.018,0,3,3,1,1,3,3,3,0,61.531,255,0
2025-11-01 08:49:47,64,83856,1020,36,97.5,,83,100,305.5,3,22.375,215,1774.969,78.8,2330.5,19.65,2.779,3.219,7551.625,151161.125,,,55322.5,29,615.7,9.694,8,9.698,280.563,243.438,1774.969,1.1,0,0,0,0,279.563,243.313,0,0,0,0,0,0,0,16,0,1.018,0,3,3,0,1,3,3,3,0,54.625,255,0
2025-11-01 08:50:47,96,100132,1020,38,97.5,,85,100,314.25,3,22.313,215,1774.969,78.8,2330.5,25.25,2.131,3.219,7552.625,151162,4606.15,8516000,55322.5,29,767.2,8.73,29.8,8.351,324.438,288.563,1774.969,1.5,0,0,0,0,325.063,289.25,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,53.984,255,0
2025-11-01 08:51:47,22,60060,1020,37,97.5,,87,100,346.875,3,22.188,215,1774.969,78.8,2330.5,0,125.5,3.219,7553.5,151163,4606.2,8517000,55323,29,4.3,20.607,1.2,20.057,259.625,329.438,1774.969,1.1,0,0,0,0,258.313,328.938,0,0,0,0,0,0,0,16,0,1.018,0,3,3,0,1,3,3,3,0,60.063,255,0
2025-11-01 08:52:47,16,54208,1020,36,97.5,,85,100,318.125,3,22.375,215,1774.969,78.8,2331,0,125.5,3.221,7554.375,151163.875,,,55323,30,3.8,20.557,0.8,20.095,233.188,286.938,1774.969,0.8,0,0,0,0,232.188,287.125,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,54.688,255,0
2025-11-01 08:53:47,58,81248,1020,36,97.5,,85,100,300.375,3,22.125,215,1774.969,78.8,2331,17.05,2.943,3.219,7555.375,151164.75,4606.25,8518000,55323,30,539.6,9.314,5.5,8.904,288.313,274.25,1774.969,1,0,0,0,0,291.063,274.75,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,50.266,255,0
2025-11-01 08:54:47,24,58920,1020,34,98,,85,100,300,3,22.344,215,1774.969,78.8,2331,7.15,7.393,3.219,7556.25,151165.625,,,55323,30,268.5,14.592,0.9,14.482,241.5,264.5,1774.969,0.9,0,0,0,0,241.188,265.313,0,0,0,0,0,0,0,16,0,1.018,0,3,3,0,1,3,3,3,0,53.094,255,0
2025-11-01 08:55:47,96,99444,1020,36,98,,85,100,335.25,3,22.344,215,1774.969,78.8,2331.5,25.7,2.066,3.221,7557.125,151166.5,4606.25,8518000,55323.5,30,780.7,8.613,47,8.399,321.813,291.313,1774.969,1.5,0,0,0,0,321.813,291.313,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,53.172,255,0
2025-11-01 08:56:47,82,92864,1020,37,97.5,,89,100,326.125,3,22.406,215,1774.969,78.8,2331.5,23.35,2.314,3.219,7557.875,151167.375,4606.3,8519000,55323.5,30,747.2,10.414,-0.1,8.677,358.063,357,1774.969,1.6,0,0,0,0,358.063,357,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,54,255,0
2025-11-01 08:57:47,80,90716,1020,37,97.5,,91,100,393.375,3,22.406,215,1774.969,78.8,2332,23.4,1.973,3.219,7558.75,151168.25,,,55324,30,969.8,6.903,0.3,7.039,372.063,351.063,1774.969,1.4,0,0,0,0,372.563,350.75,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,46.203,255,0
2025-11-01 08:58:47,98,98748,1020,39,97.5,,93,100,617.875,3,22.656,215,1774.969,78.8,2332,26.7,1.709,3.221,7559.5,151169,4606.3,8520000,55324.5,30,1312.3,6.033,5.6,5.664,415.188,398.5,1774.969,1.6,0,0,0,0,415.188,398.5,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,45.703,255,0
2025-11-01 08:59:47,32,66380,1020,35,97.5,,89,100,336.75,3,22.938,215,1774.969,78.8,2332.5,13.6,3.861,3.219,7560.375,151169.875,4606.35,8521000,55324.5,30,361.3,13.015,15.9,13.62,347.438,367.25,1774.969,1.2,0,0,0,0,348.438,367.75,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,52.672,255,0
2025-11-01 09:00:47,68,87740,1020,36,97.5,,89,100,273.875,3,23.219,215,1774.969,78.8,2332.5,19.5,2.502,3.219,7561.25,151170.75,,,55324.5,30,1067.9,8.879,9.7,7.682,351.375,331.313,1774.969,1.3,0,0,0,0,351.375,331.313,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,48.938,255,0
2025-11-01 09:01:47,52,77664,1020,37,97.5,,91,100,456.75,3,23.594,215,1774.969,78.8,2333,14.55,3.5,3.219,7562.125,151171.625,4606.35,8522000,55325,30,855.2,10.688,8,10.282,364,368.188,1774.969,1.3,0,0,0,0,364,368.188,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,51.063,255,0
2025-11-01 09:02:47,54,79372,1020,36,97.5,,91,100,476.125,3,23.938,215,1774.969,78.8,2333,21.35,2.313,3.219,7563,151172.375,,,55325,30,896.6,8.561,10.5,10.545,363.188,353.063,1774.969,1.3,0,0,0,0,363.188,353.063,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,0,3,3,3,0,49.359,255,0
2025-11-01 09:03:45,58,80724,1020,37,97.5,,91,100,426.5,3,24.031,215,1774.969,78.8,2333.5,22.6,2.182,3.219,7563.75,151173.25,4606.4,8523000,55325.5,30,841.5,9.724,12.6,10.741,379.125,373.313,1774.969,1.4,0,0,0,0,379.125,373.313,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,0,3,3,3,0,49.406,255,0
2025-11-01 09:04:45,64,91476,1020,37,97.5,,91,100,609.375,3,24.094,215,1774.969,78.8,2333.5,11.65,4.621,3.219,7564.625,151174.125,4606.4,8524000,55325.5,30,975.5,13.047,18.8,9.939,387.25,390.188,1774.969,1.7,0,0,0,0,387.875,390.125,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,53.922,255,0
2025-11-01 09:05:45,68,84012,1020,37,97.5,,93,100,548.5,3,24.063,215,1774.969,78.8,2334,17.2,2.512,3.219,7565.375,151174.875,,,55326,30,1094,5.275,19.2,6.744,406.938,398.25,1774.969,1.3,0,0,0,0,406.938,398.25,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,43.172,255,0
2025-11-01 09:06:45,34,68968,1020,37,97.5,,89,100,304.25,3,24.156,215,1774.969,78.8,2334,16.35,2.977,3.219,7566.25,151175.75,4606.45,8525000,55326,30,540.1,9.457,-4.7,10.451,321,374,1774.969,1.1,0,0,0,0,321,374,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,48.719,255,0
2025-11-01 09:07:45,80,90856,1020,39,97.5,,92,100,577,3,24.125,215,1774.969,78.8,2334.5,18.95,2.525,3.219,7567.125,151176.5,4606.45,8526000,55326.5,30,1217.8,8.398,16.6,7.368,400.438,382.75,1774.969,1.5,0,0,0,0,400.438,382.75,0,0,0,0,0,0,102,16,0,1.018,3,3,3,0,1,3,3,3,0,47.969,255,0
2025-11-01 09:08:45,54,75348,1020,39,97.5,,92,100,440.5,3,24.156,215,1774.969,78.8,2334.5,18.8,2.313,3.219,7567.875,151177.375,,,55327,30,1098.5,7.065,6.6,7.42,386.813,384.625,1774.969,1.2,0,0,0,0,386.813,384.625,0,0,0,0,0,0,0,16,0,1.018,0,3,3,0,1,3,3,3,0,43.641,255,0
2025-11-01 09:09:45,46,73684,1020,38,97.5,,90,100,305.875,3,24.25,215,1774.969,78.8,2335,12.65,4.152,3.219,7568.75,151178.125,4606.5,8527000,55327,30,691,11.056,3.4,10.577,353.938,369.75,1774.969,1.3,0,0,0,0,352.75,370.063,0,0,0,0,0,0,0,16,0,1.018,0,3,3,0,0,3,3,3,0,52.609,255,0
2025-11-01 09:10:45,94,98692,1020,39,97.5,,92,100,615.75,3,24.063,215,1774.969,78.8,2335,23.3,1.598,3.221,7569.5,151178.875,,,55327,30,1130.2,7.984,7.2,7.879,386.688,381.75,1774.969,1.7,0,0,0,0,386.688,381.75,0,0,0,0,0,0,102,15,0,1.37,3,3,3,0,1,3,3,3,0,37.281,255,0
2025-11-01 09:11:45,94,98648,1020,40,97,,93,100,743.125,3,24.469,215,1774.969,78.8,2335.5,27.9,1.301,3.219,7570,151179.5,4606.5,8528000,55327.5,30,1201.4,7.472,13.4,7.065,415.063,407.313,1774.969,1.7,0,0,0,0,415.063,407.313,0,0,0,0,0,0,0,15,0,1.37,0,3,3,0,1,3,3,3,0,36.375,255,0
2025-11-01 09:12:45,94,98716,1020,41,97,,92,100,619.875,3,24.188,215,1774.969,78.8,2336,23.6,1.549,3.219,7570.75,151180.125,4606.55,8529000,55328,30,1178.8,7.617,24.3,7.363,405,397.063,1774.969,1.7,0,0,0,0,405,397.063,0,0,0,0,0,0,0,15,0,1.37,0,3,3,0,1,3,3,3,0,36.516,255,0
2025-11-01 09:13:45,94,99832,1020,43,97,,93,100,721.5,3,24.219,215,1774.969,78.8,2336,25.8,1.953,3.219,7571.375,151180.875,,,55328,30,1223.5,8.649,21.3,7.106,418.688,401.125,1774.969,1.7,0,0,0,0,419,400.938,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,1,3,3,3,0,50.5,255,0
2025-11-01 09:14:45,78,91788,1020,40,97,,92,100,609.875,3,24.281,215,1774.969,78.8,2336.5,22.95,2.158,3.219,7572.125,151181.625,4606.55,8530000,55328.5,30,1159,8.294,15.4,7.596,417.875,415.063,1774.969,1.6,0,0,0,0,417.875,415.063,0,0,0,0,0,0,0,16,0,1.014,0,3,3,0,1,3,3,3,0,49.594,255,0
2025-11-01 09:15:45,60,85788,1020,38,97,,89,100,350.625,3,24.219,215,1774.969,78.8,2336.5,18.85,2.959,3.219,7573,151182.5,4606.6,8531000,55328.5,30,855.2,9.987,5,10.13,339.563,343.25,1774.969,1.4,0,0,0,0,339.563,343.25,0,0,0,0,0,0,0,16,0,1.014,0,3,3,0,1,3,3,3,0,55.906,255,0
2025-11-01 09:16:45,38,67848,1020,39,97,,92,100,444.5,3,24.156,215,1774.969,78.8,2337,12.65,2.906,3.219,7573.875,151183.25,,,55329,30,1166.7,5.732,11.8,8.067,385.5,365.688,1774.969,0.8,0,0,0,0,385.5,365.688,0,0,0,0,0,0,0,16,0,1.014,0,3,3,0,1,3,3,3,0,36.875,255,0
2025-11-01 09:17:45,76,93692,1020,40,97,,92,100,704.375,3,24.156,215,1774.969,78.8,2337,25.25,2.107,3.219,7574.5,151184,4606.65,8532000,55329,30,1082.5,9.006,5.5,8.783,394.625,391.938,1774.969,1.6,0,0,0,0,394.625,391.938,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,53.297,255,0
2025-11-01 09:18:45,86,97664,1020,40,97,,91,100,487.25,3,24.125,215,1774.969,78.8,2337.5,21.05,2.363,3.219,7575.375,151184.875,,,55329.5,30,1178.5,8.676,6,7.536,393.813,389.5,1774.969,1.6,0,0,0,0,393.938,389.438,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,49.859,255,0
2025-11-01 09:19:45,20,57968,1020,39,97,,89,100,252.125,3,24.281,215,1774.969,78.8,2337.5,1.95,27.578,3.219,7576.25,151185.625,4606.65,8533000,55329.5,30,16.7,19.197,3.6,19.952,309.313,380,1774.969,1,0,0,0,0,308,379.563,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,55.063,255,0
2025-11-01 09:20:45,48,76216,1020,40,97,,91,100,480.5,3,24.313,215,1774.969,78.8,2338,13,3.885,3.219,7577.125,151186.625,4606.7,8534000,55330,30,818.1,10.63,-0.1,10,359.188,349.625,1774.969,1.1,0,0,0,0,359.063,349.938,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,50.719,255,0
2025-11-01 09:21:45,20,58140,1020,38,97,,89,100,353.375,3,24.188,215,1774.969,78.8,2338,0,125.5,3.219,7578,151187.375,,,55330,31,5.4,20.618,0.8,20.088,274.813,345.563,1774.969,0.9,0,0,0,0,273.438,345,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,57.125,255,0
2025-11-01 09:22:43,34,68156,1020,37,97,,86,100,299.875,3,24.344,215,1774.969,78.8,2338,10.7,4.971,3.219,7578.875,151188.375,4606.7,8535000,55330,31,538.2,12.189,-3.2,10.784,276,260.5,1774.969,0.8,0,0,0,0,279.188,264.438,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,53.422,255,0
2025-11-01 09:23:43,38,69896,1020,38,97,,86,100,296.875,3,24.531,215,1774.969,78.8,2338,15,3.521,3.219,7579.75,151189.25,4606.75,8536000,55330,31,546.9,10.552,-6.3,10.644,268.625,277.813,1774.969,0.8,0,0,0,0,268.625,277.813,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,53,255,0
2025-11-01 09:24:43,56,82100,1020,40,97,,91,100,455.75,3,24.438,215,1774.969,78.8,2338.5,15.85,3.227,3.219,7580.625,151190,,,55330.5,31,945.2,8.732,37.9,9.365,346.625,330.125,1774.969,1.1,0,0,0,0,346.625,330.125,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,51.391,255,0
2025-11-01 09:25:43,62,82668,1020,38,97,,88,100,296,3,24.313,215,1774.969,78.8,2338.5,19.55,2.516,3.219,7581.5,151190.875,4606.75,8537000,55330.5,31,1008.3,9.371,2.5,8.297,324.188,298.563,1774.969,1.1,0,0,0,0,324.188,298.563,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,49.359,255,0
2025-11-01 09:26:43,88,96312,1020,40,97,,91,100,557.125,3,24.313,215,1774.969,78.8,2339,26.2,1.461,3.219,7582.125,151191.625,,,55331,31,1107.6,8.339,23.7,8.022,368.563,354.188,1774.969,1.5,0,0,0,0,368.813,354.563,0,0,0,0,0,0,0,15,0,1.367,0,3,3,0,1,3,3,3,0,38.328,255,0
2025-11-01 09:27:43,82,93164,1020,42,97,,93,100,529.75,3,24.438,215,1774.969,78.8,2339,27.3,1.537,3.219,7582.875,151192.375,4606.8,8538000,55331,31,1309.2,5.035,3.1,4.032,405.188,388.188,1774.969,1.3,0,0,0,0,407,388.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,41.984,255,0
2025-11-01 09:28:43,72,87264,1020,41,97,,92,100,325.75,3,24.188,215,1774.969,78.8,2339.5,11.2,3.816,3.219,7583.625,151193,4606.8,8539000,55331.5,31,1279.8,7.759,22,5.818,400.625,382.25,1774.969,1.2,0,0,0,0,400.625,382.25,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,1,3,3,3,0,43.156,255,0
2025-11-01 09:29:43,78,92504,1020,40,97,,92,100,501.25,3,24.438,215,1774.969,78.8,2339.5,18.5,2.504,3.219,7584.375,151193.875,,,55331.5,31,1219.8,9.032,20.1,7.71,394.125,375.813,1774.969,1.4,0,0,0,0,394.125,375.813,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,46.297,255,0
2025-11-01 09:30:43,4,29364,1020,40,97,,90,100,174,3,24.031,215,1774.969,78.8,2339.5,1.4,0,3.219,7584.875,151194.375,4606.85,8540000,55332,31,174.6,18.097,7.1,17.633,302.875,370.375,1774.969,0.5,0,0,0,0,302.875,370.375,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-11-01 09:31:43,96,100404,1020,41,97,,92,100,709,3,24.125,215,1774.969,78.8,2340,22.5,1.688,3.219,7585.25,151194.75,4606.85,8541000,55332,31,886.5,8.099,3.9,7.687,363.688,332.75,1774.969,1.5,0,0,0,0,363.688,332.75,0,0,0,0,0,0,0,14,0,1.383,0,3,3,0,1,3,3,3,0,38.063,255,0
2025-11-01 09:32:43,22,62116,1020,39,97,,92,100,469,3,24.313,215,1774.969,78.8,2340,17.45,2.658,3.219,7586,151195.5,,,55332,31,191.3,7.805,5.6,18.246,345.688,368.75,1774.969,0.9,0,0,0,0,345.688,368.75,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,0,3,3,3,0,46.469,255,0
2025-11-01 09:33:43,50,76452,1020,39,97,,90,100,248.625,3,24.531,215,1774.969,78.8,2340.5,21.3,1.957,3.219,7586.75,151196.25,4606.9,8542000,55332.5,31,978.5,7.276,3,6.684,352.063,353.188,1774.969,1,0,0,0,0,352.063,353.188,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,41.844,255,0
2025-11-01 09:34:43,72,87904,1020,38,97,,90,100,233.375,3,24.469,215,1774.969,78.8,2340.5,23.55,2.027,3.219,7587.5,151197,,,55332.5,31,809.4,7.241,3.9,8.383,366.875,375.688,1774.969,1.4,0,0,0,0,366.875,376.375,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,0,3,3,3,0,47.781,255,0
2025-11-01 09:35:43,76,82256,1020,39,97,,91,100,458.125,3,24.25,215,1774.969,78.8,2340.5,26.7,1.723,3.219,7588.25,151197.75,4606.9,8542000,55333,31,928.8,6.514,3.5,6.351,369.438,382.25,1774.969,1.3,0,0,0,0,369.438,382.25,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,45.844,255,0
2025-11-01 09:36:43,16,53492,1020,38,97,,90,100,286.625,3,24.406,215,1774.969,78.8,2341,0,125.5,3.219,7589,151198.5,4606.95,8543000,55333,31,5.3,20.653,1.2,20.071,308.688,395.438,1774.969,0.9,0,0,0,0,308.688,395.438,0,0,0,0,0,0,102,16,0,1.006,3,3,3,1,0,3,3,3,0,50.328,255,0
2025-11-01 09:37:43,54,79044,1020,37,97,,88,100,285.875,3,24.469,215,1774.969,78.8,2341,18.95,2.529,3.219,7589.875,151199.25,,,55333,31,681.8,9.394,0.9,8.623,320.938,321.875,1774.969,1.1,0,0,0,0,320.938,321.875,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,48.063,255,0
2025-11-01 09:38:43,16,57288,1020,38,97,,88,100,297.25,3,24.531,215,1774.969,78.8,2341,0,125.5,3.219,7590.625,151200,4606.95,8544000,55333,31,281.7,15.649,3.7,14.367,313.688,312.563,1774.969,0.8,0,0,0,0,313.688,312.563,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,0,3,3,3,0,51.063,255,0
2025-11-01 09:39:43,24,58192,1020,39,97,,89,100,279.625,3,24.719,215,1774.969,78.8,2341.5,8.6,5.293,3.219,7591.5,151200.875,4607,8545000,55333.5,31,360.4,13.568,2.4,13.056,312.875,333.063,1774.969,0.8,0,0,0,0,312.875,333.063,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,45.594,255,0
2025-11-01 09:40:43,24,60412,1020,40,97,,92,100,459.625,3,24.563,215,1774.969,78.8,2341.5,0,125.5,3.219,7592.25,151201.625,,,55333.5,31,473.2,18.229,110.5,13.569,397.938,363.313,1774.969,0.9,0,0,0,0,397.938,363.313,0,0,0,0,0,0,102,16,0,1.155,3,3,3,0,1,3,3,3,0,37.266,255,0
2025-11-01 09:41:41,36,70328,1020,38,97,,88,100,231,3,24.313,215,1774.969,78.8,2342,10.65,4.926,3.219,7593,151202.375,4607.05,8546000,55334,32,396.4,12.038,2.4,12.04,324.438,377.688,1774.969,1.2,0,0,0,0,324.438,377.688,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,1,3,3,3,0,52.594,255,0
2025-11-01 09:42:41,38,71176,1020,37,97,,87,100,311.875,3,24.469,215,1774.969,78.8,2342,14.4,3.49,3.219,7593.75,151203.25,,,55334,32,478.9,12.453,3.8,11.201,309.188,304.563,1774.969,1,0,0,0,0,309.188,304.563,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,1,3,3,3,0,50.391,255,0
2025-11-01 09:43:41,20,76500,1020,37,97,,85,100,284.375,3,24.469,215,1774.969,78.8,2342,0,125.5,3.219,7594.625,151204,4607.05,8547000,55334,32,697.9,12.891,12.8,8.592,307.063,273.313,1774.969,0.9,0,0,0,0,305.688,273.063,0,0,0,0,0,0,102,16,0,1.001,3,3,3,1,0,3,3,3,0,43.953,255,0
2025-11-01 09:44:41,86,93164,1020,43,97,,93,100,365.5,3,24.375,215,1774.969,78.8,2342,23.9,1.807,3.219,7595,151204.5,4607.1,8548000,55334.5,32,1276.7,4.559,62.5,4.86,381.438,346,1774.969,1.2,0,0,0,0,381.438,346,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,1,3,3,3,0,43.156,255,0
2025-11-01 09:45:41,20,57140,1020,38,97,,89,100,271,3,24.406,215,1774.969,78.8,2342.5,0,125.5,3.221,7595.75,151205.25,,,55334.5,32,4.5,20.662,-1.1,20.061,299.188,405.438,1774.969,1,0,0,0,0,297.813,404.625,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,0,3,3,3,0,54.891,255,0
2025-11-01 09:46:41,52,71820,1020,38,97,,87,100,291,3,24.625,215,1774.969,78.8,2342.5,14.1,3.586,3.219,7596.625,151206,4607.1,8549000,55334.5,32,461,10.385,2.4,11.863,307.5,310.375,1774.969,0.9,0,0,0,0,307.5,310.375,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,0,3,3,3,0,50.672,255,0
2025-11-01 09:47:41,0,3328,1020,49,97,,88,100,0,3,24.813,215,1774.969,78.8,2342.5,0,125.5,3.219,7596.875,151206.375,4607.15,8550000,55334.5,32,3012.8,16.088,-0.7,16.431,265.75,303.625,1774.969,0,0,0,0,0,265.75,303.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 09:48:41,0,3084,1020,51,97,,88,100,0,3,24.813,215,1774.969,78.8,,0,125.5,3.219,7596.875,151206.375,,,,32,3012.8,16.088,-0.7,16.431,265.75,303.625,1774.969,0,0,0,0,0,265.75,303.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 09:55:41,0,11068,1020,61,97,,96,100,508.375,3,24.969,215,1774.969,78.8,2342.5,3.6,0,3.219,7596.875,151206.375,,,55334.5,32,3012.8,0,3012.8,0,203.313,228.313,1774.969,0,0,0,0,0,204.75,228.063,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 09:56:41,68,84192,1020,48,97,,92,100,640.5,3,24.875,215,1774.969,78.8,2343,22.3,1.158,3.219,7597.125,151206.625,4607.15,8551000,55335,32,3012.8,0,3012.8,0,316.75,316.25,1774.969,1,0,0,0,0,316.75,316.25,0,0,0,0,0,0,0,13,0,1.895,0,3,3,0,1,3,3,3,0,25.797,255,0
2025-11-01 09:57:41,40,67780,1020,41,97,,88,100,229.875,3,24.813,215,1774.969,78.8,2343,13.6,3.193,3.221,7597.75,151207.25,,,55335,32,792.5,9.787,3012.8,0,303.063,244.5,1774.969,0.7,0,0,0,0,303.063,244.5,0,0,0,0,0,0,0,16,0,1.003,0,3,3,0,1,3,3,3,0,43.547,255,0
2025-11-01 09:58:41,2,27396,1020,40,97.5,,88,100,199.875,3,24.906,215,1774.969,78.8,2343,1.7,18.191,3.219,7598.375,151207.875,4607.15,8551000,55335,32,5,20.053,-9.9,0.086,250.25,279.188,1774.969,0.4,0,0,0,0,250.25,279.188,0,0,0,0,0,0,102,16,0,1.003,3,3,3,1,1,3,3,3,0,31.063,255,0
2025-11-01 09:59:41,136,115420,1020,44,97,,92,100,655.875,3,24.875,215,1774.969,78.8,2343,33.9,1.145,3.219,7598.75,151208.25,,,55335.5,32,1199.1,6.262,65.3,6.63,353.813,312.063,1774.969,1.8,0,0,0,0,353.813,311.063,0,0,0,0,0,0,0,14,0,1.413,0,3,3,0,1,3,3,3,0,38.813,255,0
2025-11-01 10:00:41,54,85280,1020,40,97.5,,90,100,254.5,3,25,215,1774.969,78.8,2343.5,12.65,3.637,3.219,7599.5,151209,4607.2,8552000,55335.5,32,864.6,10.26,10.1,9.526,350.813,367.563,1774.969,1.3,0,0,0,0,350.813,367.563,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,46.266,255,0
2025-11-01 10:01:39,26,60804,1020,40,97,,90,100,331.875,3,25,215,1774.969,78.8,2343.5,1.25,35.5,3.219,7600.25,151209.75,4607.2,8553000,55336,32,459.4,11.218,-6.7,10.918,302.938,342.938,1774.969,0.8,0,0,0,0,302.938,342.938,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,45.031,255,0
2025-11-01 10:02:39,32,68780,1020,39,97.5,,89,100,306.375,3,24.875,215,1774.969,78.8,2344,5.7,8.732,3.219,7601.125,151210.5,,,55336,32,423.1,11.574,14.5,12.255,307.063,329.188,1774.969,1,0,0,0,0,307.063,329.188,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,49.984,255,0
