time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-11-01 13:49:10,28,65084,1020,50,97.5,,90,100,,278.5,3,32.031,215,1774.969,100,2840,9.9,5.488,2.783,7908.625,170263.5,5239.7,46008000,63547.5,33,362.4,14.884,42.3,14.219,285.063,297.188,1774.969,1.4,0,0,0,,0,285.875,297.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,54.313,255,,,,0
2025-11-01 13:50:10,32,66444,1020,50,97.5,,92,100,,600.25,3,32.031,215,1774.969,100,2840,7.45,7.336,2.783,7909.5,170264.375,5239.7,46009000,63547.5,33,390.7,14.667,53.4,13.919,306.813,322.875,1774.969,1.5,0,0,0,,0,306.813,322.875,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,54.719,255,,,,0
2025-11-01 13:51:05,68,88124,1020,50,97.5,,91,100,,451.375,3,31.75,215,1774.969,100,2840.5,17.05,3.148,2.781,7910.375,170265.25,,,63548,33,767.9,10.151,116.5,9.998,328.875,321.563,1774.969,1.8,0,0,0,,0,328.875,321.563,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,53.688,255,,,,0
2025-11-01 13:52:05,52,76952,1020,50,97.5,,91,100,,515.875,3,31.969,215,1774.969,100,2840.5,7.7,6.971,2.783,7911.375,170266.125,5239.75,46010000,63548,33,571.2,13.993,112.1,11.176,319.625,324.313,1774.969,1.7,0,0,0,,0,319.625,324.313,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,53.844,255,,,,0
2025-11-01 13:53:05,88,98780,1020,53,97.5,,91,100,,614.125,3,32.281,215,1774.969,100,2841,21.65,2.699,2.783,7912.25,170267.125,,,63548.5,33,768.7,10.646,135.4,10.147,336.438,330.875,1774.969,2.3,0,0,0,,0,336.438,330.875,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,58.484,255,,,,0
2025-11-01 13:54:05,40,73544,1020,53,97.5,,93,100,,764.625,3,32.188,215,1774.969,100,2841,8.85,6.457,2.781,7913.125,170268,5239.75,46011000,63548.5,33,439.3,14.091,144.4,13.86,338.875,340.063,1774.969,1.6,0,0,0,,0,338.875,340.063,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,57.219,255,,,,0
2025-11-01 13:55:05,68,82664,1020,52,97.5,,90,100,,314,3,31.969,215,1774.969,100,2841.5,12.45,4.498,2.783,7914.125,170269,5239.8,46012000,63549,33,602.9,11.858,101.6,8.334,310.75,323,1774.969,1.8,0,0,0,,0,305.688,323.313,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,56.313,255,,,,0
2025-11-01 13:56:05,56,68444,1020,53,97.5,,92,100,,715.625,3,32.563,215,1774.969,100,2841.5,26.55,2.197,2.783,7915.125,170269.875,,,63549,33,278.7,7.137,41.1,15.123,317.188,332.563,1774.969,1.7,0,0,0,,0,317.938,332.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,58.438,255,,,,0
2025-11-01 13:57:05,74,97848,1020,55,97.5,,92,100,,642.625,3,32.75,215,1774.969,100,2842,19.15,3.123,2.781,7916.125,170270.875,5239.85,46013000,63549.5,33,565.6,11.324,107.8,12.192,327.125,324.813,1774.969,2.2,0,0,0,,0,329.313,325.125,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,59.781,255,,,,0
2025-11-01 13:58:05,78,95036,1020,51,97.5,,91,100,,566.25,3,32.031,215,1774.969,100,2842,15.65,3.902,2.781,7917.125,170271.875,5239.85,46014000,63549.5,33,540,11.946,85.9,11.542,317.438,322.688,1774.969,2.2,0,0,0,,0,317.625,322.5,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,61.094,255,,,,0
2025-11-01 13:59:05,74,91428,1020,52,97.5,,91,100,,537.625,3,32.375,215,1774.969,100,2842.5,17.9,3.301,2.781,7918.125,170272.875,,,63550,34,588.1,11.039,61.2,10.582,314.813,309.75,1774.969,2,0,0,0,,0,314.813,309.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,59.203,255,,,,0
2025-11-01 14:00:05,40,75168,1020,51,97.5,,91,100,,528.875,3,32.094,215,1774.969,100,2842.5,7.05,8.447,2.781,7919.125,170273.875,5239.9,46015000,63550,34,325.2,15.21,48.9,14.598,291.188,307.313,1774.969,1.7,0,0,0,,0,291.188,307.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,59.859,255,,,,0
2025-11-01 14:01:05,62,83192,1020,52,97.5,,91,100,,435,3,31.5,215,1774.969,100,2843,11.5,4.568,2.781,7920,170274.875,,,63550.5,34,691.5,10.768,20.5,8.163,298.75,310.625,1774.969,1.6,0,0,0,,0,298.75,310.625,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,52.781,255,,,,0
2025-11-01 14:02:05,4,29520,1020,52,97.5,,90,100,,238.125,3,31.406,215,1774.969,100,2843,2.6,8.578,2.781,7920.875,170275.625,5239.9,46016000,63550.5,34,134.7,18.166,24,17.957,252.125,303.563,1774.969,0.7,0,0,0,,0,252.125,303.563,0,0,0,0,0,0,4.8,15,0,1.269,3,3,3,1,1,3,3,3,0,22.406,255,,,,0
2025-11-01 14:03:05,4,27992,1020,51,97.5,,83,100,,808.375,3,33.688,215,1774.969,100,2843,1.7,0,2.781,7920.875,170275.75,5239.95,46016000,63550.5,34,170.9,17.684,27.3,17.118,232.688,257.813,1774.969,0.6,0,0,0,,0,232.875,258,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 14:04:05,2,27328,1020,53,97.5,,87,100,,432.125,3,35.469,215,1774.969,100,2843,2.4,0,2.781,7920.875,170275.75,,,63550.5,34,168.7,17.604,24.6,17.134,212.813,234.125,1774.969,0.6,0,0,0,,0,212.813,234.125,0,0,0,0,0,0,0,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 14:05:05,0,19656,1020,51,97.5,,85,100,,521.875,3,35.25,215,1774.969,100,2843,2.8,0,2.783,7920.875,170275.75,5239.95,46017000,63550.5,34,147.7,15.082,23.7,14.64,210.438,216.063,1774.969,0.5,0,0,0,,0,210.438,216.063,0,0,0,0,0,0,0,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 14:06:05,0,19116,1020,53,97.5,,86,100,,736.25,3,35.875,215,1774.969,100,2843,3.85,0,2.783,7920.875,170275.75,5240,46018000,63550.5,34,154.9,14.823,20.4,14.485,219.813,212.875,1774.969,0.5,0,0,0,,0,219.813,212.875,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-11-01 14:07:05,0,16500,1020,51,97.5,,86,100,,192.75,3,34.938,215,1774.969,100,2843.5,3.55,0,2.781,7920.875,170275.75,,,63550.5,34,286.2,12.638,15.4,12.312,227.938,220.688,1774.969,0.5,0,0,0,,0,227.938,220.688,0,0,0,0,0,0,0,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-11-01 14:08:05,0,18880,1020,53,97.5,,88,100,,879.75,3,36.031,215,1774.969,100,2843.5,4.35,0,2.781,7920.875,170275.75,5240,46019000,63551,34,213.3,14.74,12.8,14.364,234.875,226.25,1774.969,0.5,0,0,0,,0,234.875,226.25,0,0,0,0,0,0,0,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-11-01 14:09:05,18,47468,1020,54,97.5,,87,100,,307.125,3,34.969,215,1774.969,100,2843.5,9.35,2.293,2.783,7921,170275.75,,,63551,34,81.1,19,34.7,19.093,271.75,248.188,1774.969,1.1,0,0,0,,0,271.75,248.188,0,0,0,0,0,0,102,12,0,2.075,3,3,3,0,1,3,3,3,0,21.547,255,,,,0
2025-11-01 14:10:05,104,97684,1020,56,97.5,,89,100,,411.375,3,32.938,215,1774.969,100,2843.5,30.5,0.914,2.783,7921.25,170276.125,5240.05,46020000,63551,34,1022.3,6.265,40.1,5.4,293.938,260.438,1774.969,1.9,0,0,0,,0,289.625,260.625,0,0,0,0,0,0,102,13,0,1.895,3,3,3,0,1,3,3,3,0,28,255,,,,0
2025-11-01 14:11:05,14,49664,1020,55,97.5,,92,100,,527.5,3,31.938,215,1774.969,100,2844,0,125.5,2.783,7922,170276.875,5240.05,46021000,63551.5,34,32.8,20.064,6.3,19.822,292.313,327.875,1774.969,1.1,0,0,0,,0,292.313,327.875,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,45.703,255,,,,0
2025-11-01 14:12:03,74,80648,1020,52,97.5,,92,100,,429.125,3,31.969,215,1774.969,100,2844,23.6,1.916,2.783,7922.75,170277.625,,,63551.5,34,884.3,5.009,13.6,6.059,343.5,345.125,1774.969,1.6,0,0,0,,0,343.5,345.125,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,45.406,255,,,,0
2025-11-01 14:13:03,116,107340,1020,49,97.5,,89,100,,377,3,33.938,215,1774.969,100,2844.5,25.35,1.475,2.783,7923.375,170278.25,5240.1,46022000,63552,34,1136.6,7.55,60.9,7.048,370.875,366.063,1774.969,2.5,0,0,0,,0,370.875,366.063,0,0,0,0,0,0,102,15,0,1.344,3,3,3,0,1,3,3,3,0,37.547,255,,,,0
2025-11-01 14:14:03,74,89296,1020,52,97.5,,91,100,,484.25,3,32.313,215,1774.969,100,2845,21.65,2.332,2.783,7924.125,170279,,,63552,34,842.3,8.366,108.7,7.478,337.188,351,1774.969,1.9,0,0,0,,0,337.188,351,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,50.578,255,,,,0
2025-11-01 14:15:03,10,40920,1020,52,97.5,,92,100,,372.75,3,32.031,215,1774.969,100,2845,0.9,41.238,2.781,7925,170279.875,5240.1,46023000,63552.5,34,11.4,20.485,52.2,19.84,310.75,357.063,1774.969,1,0,0,0,,0,310.75,357.063,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,38.297,255,,,,0
2025-11-01 14:16:03,18,53356,1020,53,97.5,,92,100,,546.25,3,32.875,215,1774.969,100,2845.5,0,125.5,2.783,7925.625,170280.375,5240.15,46024000,63552.5,34,11.3,20.561,37.7,19.867,313.438,357.563,1774.969,1.2,0,0,0,,0,313.438,357.563,0,0,0,0,0,0,0,15,0,1.351,3,3,3,0,1,3,3,3,0,35.125,255,,,,0
2025-11-01 14:17:03,12,46412,1020,54,97.5,,91,100,,346.125,3,33.188,215,1774.969,100,2845.5,0,125.5,2.781,7926,170280.875,,,63553,34,56.7,20.196,46.8,18.458,291.875,337.75,1774.969,1,0,0,0,,0,293.313,338.063,0,0,0,0,0,0,8.8,13,0,1.895,3,3,3,1,1,3,3,3,0,22.375,255,,,,0
2025-11-01 14:18:03,148,114176,1020,58,97.5,,92,100,,611.625,3,33.219,215,1774.969,100,2845.5,32.1,1.168,2.781,7926.375,170281.25,5240.2,46025000,63553,34,1042.7,7.779,28.1,7.093,317.438,297.938,1774.969,2.5,0,0,0,,0,314.875,298.375,0,0,0,0,0,0,0,13,0,1.884,3,3,3,0,1,3,3,3,0,37.625,255,,,,0
2025-11-01 14:19:03,30,60148,1020,58,97.5,,92,100,,410.75,3,33.156,215,1774.969,100,2845.5,9.75,1.779,2.781,7926.875,170281.625,5240.2,46026000,63553,34,556.1,9.264,-27.3,10.606,269.25,265.5,1774.969,1,0,0,0,,0,269.25,265.5,0,0,0,0,0,0,102,11,0,2.548,3,3,3,0,1,3,3,3,0,17.172,255,,,,0
2025-11-01 14:20:03,10,40296,1020,53,97.5,,89,100,,356,3,33.719,215,1774.969,100,2846,11.4,0.664,2.781,7927.125,170282,,,63553.5,34,28,18.958,18.6,19.742,256.125,281.313,1774.969,0.9,0,0,0,,0,256.125,281.313,0,0,0,0,0,0,0,7,0,4.949,3,3,3,0,1,3,3,3,0,7.563,255,,,,0
2025-11-01 14:21:03,36,68812,1020,56,97.5,,91,100,,329,3,32.25,215,1774.969,100,2846,12.05,3.797,2.781,7927.75,170282.625,5240.25,46027000,63553.5,34,624.8,9.73,13.2,10.361,307.875,304.125,1774.969,1.2,0,0,0,,0,307.875,304.125,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,0,3,3,3,0,45.813,255,,,,0
2025-11-01 14:22:03,40,78640,1020,53,97.5,,91,100,,711.125,3,32.594,215,1774.969,100,2846,23.3,1.105,2.781,7928.375,170283.125,,,63553.5,34,263.8,6.13,13.4,17.971,304.188,283.563,1774.969,1.3,0,0,0,,0,304.188,283.563,0,0,0,0,0,0,102,13,0,1.892,3,3,3,0,1,3,3,3,0,25.875,255,,,,0
2025-11-01 14:23:03,52,76804,1020,54,97.5,,93,100,,559.875,3,32.25,215,1774.969,100,2846.5,16.4,2.617,2.781,7929,170283.75,5240.25,46028000,63554,34,956.9,7.885,7.4,7.322,340.563,311.938,1774.969,1.3,0,0,0,,0,340.563,311.938,0,0,0,0,0,0,102,16,0,1.003,3,3,3,0,0,3,3,3,0,43,255,,,,0
2025-11-01 14:24:03,152,118500,1020,55,97.5,,90,100,,219.375,3,32.844,215,1774.969,100,2846.5,40.95,0.674,2.783,7929.5,170284.25,5240.3,46029000,63554,35,828,9.305,0,8.403,326.75,325.438,1774.969,3,0,0,0,,0,329.25,325.25,0,0,0,0,0,0,0,11,0,2.586,3,3,3,0,1,3,3,3,0,27.563,255,,,,0
2025-11-01 14:25:03,34,74888,1020,50,97.5,,92,100,,587.5,3,31.375,215,1774.969,100,2847,5.9,8.918,2.781,7930.25,170285,,,63554.5,35,480.4,14.44,29.6,13.515,343.875,354.563,1774.969,1.6,0,0,0,,0,342.438,354.75,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,0,3,3,3,0,52.828,255,,,,0
2025-11-01 14:26:03,56,77092,1020,51,97.5,,92,100,,501.25,3,31.625,215,1774.969,100,2847.5,14.55,3.486,2.781,7931,170285.875,5240.3,46030000,63555,35,692.1,9.825,16.8,8.541,329.313,356.375,1774.969,1.6,0,0,0,,0,332.625,356.438,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,0,3,3,3,0,50.875,255,,,,0
2025-11-01 14:27:03,54,78992,1020,53,97.5,,94,100,,760.125,3,32.188,215,1774.969,100,2847.5,15.15,2.816,2.781,7931.75,170286.625,,,63555,35,1008.1,8.822,58.2,8.34,365.813,330,1774.969,1.3,0,0,0,,0,364.313,330.75,0,0,0,0,0,0,0,16,0,1.01,3,3,3,0,0,3,3,3,0,42.781,255,,,,0
2025-11-01 14:28:03,140,134944,1020,59,97,,92,100,,1014.75,3,31.688,215,1774.969,100,2848,0,125.5,2.781,7932.625,170287.375,5240.35,46031000,63555.5,35,875.1,18.07,48.3,14.64,362.688,355.938,1774.969,3.7,0,0,0,,0,363,356.063,0,0,0,0,0,0,0,15,0,1.345,3,3,3,0,1,3,3,3,0,56.172,255,,,,0
2025-11-01 14:29:03,4,30036,1020,52,97,,91,100,,245,3,31.406,215,1774.969,100,2848,2.35,9.508,2.783,7933.5,170288.25,5240.35,46032000,63555.5,35,159,18.013,28.2,17.615,293.688,323.75,1774.969,0.7,0,0,0,,0,293.625,323.25,0,0,0,0,0,0,14.8,15,0,1.246,3,3,3,1,1,3,3,3,0,22.906,255,,,,0
2025-11-01 14:30:03,116,108820,1020,58,97,,91,100,,540.25,3,32.406,215,1774.969,100,2848.5,30.55,1.004,2.781,7933.75,170288.5,,,63555.5,35,896.6,8.406,28.4,8.054,327.688,308.625,1774.969,2.2,0,0,0,,0,325.188,308.188,0,0,0,0,0,0,0,13,0,1.892,3,3,3,0,1,3,3,3,0,30.844,255,,,,0
2025-11-01 14:31:03,20,57328,1020,52,97,,93,100,,719.375,3,31.469,215,1774.969,100,2848.5,0,125.5,2.781,7934.5,170289.25,5240.4,46033000,63556,35,73.7,20.098,22.7,19.587,344.813,357.125,1774.969,1.4,0,0,0,,0,344.813,357.125,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.016,255,,,,0
2025-11-01 14:32:03,28,63584,1020,52,97,,94,100,,864,3,31.875,215,1774.969,100,2849,4.55,5.59,2.781,7935.125,170289.875,5240.4,46034000,63556.5,35,452.4,15.33,39.5,14.406,369.938,355.188,1774.969,1.5,0,0,0,,0,369.938,355.188,0,0,0,0,0,0,102,13,0,1.887,3,3,3,0,1,3,3,3,0,25.484,255,,,,0
2025-11-01 14:33:03,84,99648,1020,56,97,,92,100,,900.125,3,33.281,215,1774.969,100,2849,12.85,2.154,2.781,7935.375,170290.25,,,63556.5,35,585.1,14.315,28.6,13.883,351.063,352.063,1774.969,2.8,0,0,0,,0,351.063,352.063,0,0,0,0,0,0,0,11,0,2.549,3,3,3,0,1,3,3,3,0,27.75,255,,,,0
2025-11-01 14:34:03,140,116404,1020,56,97,,94,100,,1287.875,3,32.281,215,1774.969,100,2849.5,11.35,3.287,2.781,7935.875,170290.75,5240.45,46035000,63557,35,838,14.122,32,11.707,358.188,352.125,1774.969,3.4,0,0,0,,0,358.188,352.125,0,0,0,0,0,0,102,13,0,1.911,3,3,3,0,1,3,3,3,0,37.5,255,,,,0
2025-11-01 14:35:03,56,80356,1020,51,97,,92,100,,458.125,3,31.25,215,1774.969,100,2849.5,16.35,2.73,2.781,7936.625,170291.5,,,63557,35,933.7,8.16,24.5,7.631,355.25,349.313,1774.969,1.5,0,0,0,,0,355.25,349.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,44.766,255,,,,0
2025-11-01 14:36:03,32,67904,1020,50,97,,92,100,,534.5,3,31.094,215,1774.969,100,2850,16.15,2.762,2.783,7937.375,170292.25,5240.45,46036000,63557.5,35,317.1,8.188,5.1,14.418,313.188,352.563,1774.969,1.2,0,0,0,,0,313.188,352.563,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,44.703,255,,,,0
2025-11-01 14:37:03,22,59436,1020,49,97,,92,100,,610.25,3,30.438,215,1774.969,100,2850,0,125.5,2.781,7938.25,170293.125,5240.5,46037000,63557.5,35,41.5,20.365,27.3,19.624,329.875,375.688,1774.969,1.5,0,0,0,,0,332.625,375.938,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,54.406,255,,,,0
2025-11-01 14:38:03,14,48100,1020,51,97,,91,100,,297.75,3,31.469,215,1774.969,100,2850,5.4,8.566,2.781,7939,170293.875,,,63557.5,35,147.1,16.098,17.1,17.64,253.75,278.375,1774.969,1,0,0,0,,0,253.75,278.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,46.297,255,,,,0
2025-11-01 14:39:03,16,54200,1020,49,97,,89,100,,248,3,31.656,215,1774.969,100,2850.5,0,125.5,2.783,7939.875,170294.75,5240.55,46038000,63558,35,3.9,20.529,10.4,19.978,220,276.25,1774.969,1.2,0,0,0,,0,220,276.25,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,53.172,255,,,,0
2025-11-01 14:40:03,18,54240,1020,51,97,,93,100,,639.375,3,31.531,215,1774.969,100,2850.5,0,125.5,2.781,7940.75,170295.625,5240.55,46039000,63558,35,63.9,20.084,18.2,19.257,310.25,299.938,1774.969,1.1,0,0,0,,0,310.25,299.938,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,47.484,255,,,,0
2025-11-01 14:41:03,98,101552,1020,54,97,,93,100,,687.875,3,31.563,215,1774.969,100,2851,23.3,2.316,2.781,7941.5,170296.375,,,63558.5,35,848.2,8.813,16.4,8.298,341.25,313.5,1774.969,2.1,0,0,0,,0,341.25,313.5,0,0,0,0,0,0,102,16,0,1.002,3,3,3,0,0,3,3,3,0,54.141,255,,,,0
2025-11-01 14:42:03,38,73404,1020,51,97,,91,100,,475.625,3,31.688,215,1774.969,100,2851,0.15,125.498,2.781,7942.375,170297.25,5240.6,46040000,63558.5,35,623.6,15.547,6.8,10.171,298.813,295.063,1774.969,1.3,0,0,0,,0,298.813,295.063,0,0,0,0,0,0,102,16,0,1.002,3,3,3,0,0,3,3,3,0,48.594,255,,,,0
2025-11-01 14:43:03,94,97880,1020,52,97,,92,100,,552,3,32.156,215,1774.969,100,2851,19.4,2.533,2.783,7943.25,170298.125,,,63558.5,35,993.4,7.37,15.1,6.118,324.375,305.313,1774.969,1.8,0,0,0,,0,321.063,304.75,0,0,0,0,0,0,0,16,0,1.002,3,3,3,0,0,3,3,3,0,49.328,255,,,,0
2025-11-01 14:44:03,70,85952,1020,53,97,,92,100,,376.375,3,32.406,215,1774.969,100,2851.5,24.1,1.783,2.781,7944,170298.875,5240.6,46041000,63559,35,931.1,4.993,-16.9,3.845,293.688,306.625,1774.969,1.3,0,0,0,,0,288,306.313,0,0,0,0,0,0,0,16,0,1.002,3,3,3,0,0,3,3,3,0,43.156,255,,,,0
2025-11-01 14:45:01,18,43500,1020,53,97,,94,100,,472.75,3,32.406,215,1774.969,100,2851.5,15.25,2.141,2.781,7944.625,170299.5,5240.65,46042000,63559,35,400.7,10.456,-4.7,15.734,313.25,308.125,1774.969,0.7,0,0,0,,0,313.25,308.125,0,0,0,0,0,0,102,16,0,1.002,3,3,3,0,0,3,3,3,0,32.797,255,,,,0
2025-11-01 14:46:01,102,107832,1020,54,97,,92,100,,660.5,3,33.188,215,1774.969,100,2851.5,18,1.738,2.783,7945.125,170300,,,63559,35,823.7,11.041,16.3,9.091,314.375,322.688,1774.969,2.4,0,0,0,,0,314.375,322.688,0,0,0,0,0,0,0,13,0,1.896,3,3,3,0,1,3,3,3,0,31.438,255,,,,0
2025-11-01 14:47:01,20,53140,1020,54,97,,93,100,,715.625,3,31.344,215,1774.969,100,2852,0,125.5,2.781,7945.625,170300.5,5240.65,46043000,63559.5,35,71.2,19.826,24.5,19.51,328.25,338.375,1774.969,1.2,0,0,0,,0,328.25,338.375,0,0,0,0,0,0,14.8,14,0,1.383,3,3,3,1,1,3,3,3,0,31.672,255,,,,0
2025-11-01 14:48:01,124,113832,1020,54,97,,93,100,,1086,3,31.219,215,1774.969,100,2852.5,27.9,2.088,2.781,7946.375,170301.25,,,63560,35,1055.3,8.729,48,9.101,380.75,373.688,1774.969,2.8,0,0,0,,0,380.75,373.688,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,58.422,255,,,,0
2025-11-01 14:49:01,60,84380,1020,51,97,,92,100,,612.125,3,31.156,215,1774.969,100,2853,17.15,3.213,2.783,7947.375,170302.25,5240.7,46044000,63560,35,948.5,11.302,35.7,10.47,346.313,342.813,1774.969,1.8,0,0,0,,0,346.313,342.813,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,55.297,255,,,,0
2025-11-01 14:50:01,20,59076,1020,49,97,,90,100,,307.625,3,30.969,215,1774.969,100,2853,0,125.5,2.781,7948.25,170303.125,5240.7,46045000,63560.5,35,3.4,20.574,11.8,19.968,245.125,299.188,1774.969,1.3,0,0,0,,0,245.125,299.188,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,57.859,255,,,,0
2025-11-01 14:51:01,4,27840,1020,52,97,,89,100,,164.625,3,31.906,215,1774.969,100,2853,1.95,0,2.781,7948.75,170303.625,,,63560.5,35,177.4,17.172,11.2,16.753,223.563,230.5,1774.969,0.6,0,0,0,,0,223.5,230.25,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 14:52:01,52,73512,1020,50,97,,83,100,,279.5,3,33.719,215,1774.969,100,2853,10.5,1.346,2.783,7948.875,170303.75,5240.75,46046000,63560.5,35,364.7,13.33,-9.3,10.073,229.5,223.75,1774.969,1.3,0,0,0,,0,234,223.75,0,0,0,0,0,0,102,7,0,4.98,3,3,3,0,1,3,3,3,0,14.297,255,,,,0
2025-11-01 14:53:01,56,78552,1020,55,97,,91,100,,336.375,3,32,215,1774.969,100,2853.5,14.75,3.127,2.781,7949.5,170304.25,5240.75,46047000,63560.5,35,662.7,8.531,63,8.873,324.188,285.125,1774.969,1.3,0,0,0,,0,324.375,285.813,0,0,0,0,0,0,0,17,0,0.979,3,3,3,0,0,3,3,3,0,46.219,255,,,,0
2025-11-01 14:54:01,22,60468,1020,52,97,,91,100,,477,3,31.875,215,1774.969,100,2853.5,0,125.5,2.783,7950.25,170305.125,,,63561,35,220.3,17.94,20.5,16.673,312.938,306.063,1774.969,1.2,0,0,0,,0,308.938,305.938,0,0,0,0,0,0,0,17,0,0.979,3,3,3,0,0,3,3,3,0,52.344,255,,,,0
2025-11-01 14:55:01,40,75500,1020,52,97,,91,100,,581.5,3,31.969,215,1774.969,100,2853.5,8.3,6.752,2.781,7951.125,170306,5240.8,46047000,63561,35,428.4,13.913,2,12.299,286.188,274.688,1774.969,1.4,0,0,0,,0,286.438,274.938,0,0,0,0,0,0,102,17,0,0.979,3,3,3,0,0,3,3,3,0,56.391,255,,,,0
2025-11-01 14:56:01,44,73668,1020,51,97,,91,100,,429.125,3,32.031,215,1774.969,100,2853.5,9.8,5.379,2.781,7951.875,170306.75,,,63561,36,493.9,12.428,24.5,12.359,305.125,296.938,1774.969,1.4,0,0,0,,0,303.938,297,0,0,0,0,0,0,0,17,0,0.979,3,3,3,0,0,3,3,3,0,52.781,255,,,,0
