time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-31 09:24:22,0,4.11,26.32,1,27.205509,78.059429
2025-10-31 09:24:52,2.2,4.11,26.32,1,27.205505,78.059447
2025-10-31 09:25:22,0,4.11,26.32,1,27.205516,78.059418
2025-10-31 09:25:52,0.65,4.11,26.34,1,27.205511,78.059424
2025-10-31 09:26:22,0,4.11,26.32,1,27.205514,78.059416
2025-10-31 09:26:52,0,4.11,26.34,1,27.205516,78.059419
2025-10-31 09:27:22,0,4.11,26.32,1,27.205517,78.059417
2025-10-31 09:27:52,0,4.11,26.34,1,27.205517,78.059415
2025-10-31 09:28:22,0.6,4.11,26.32,1,27.205514,78.0594
2025-10-31 09:28:52,0,4.11,26.32,1,27.205535,78.059428
2025-10-31 09:29:22,0,4.11,26.32,1,27.205537,78.059426
2025-10-31 09:29:52,0,4.11,26.29,1,27.205536,78.059429
2025-10-31 09:30:22,0,4.11,26.32,1,27.205534,78.059431
2025-10-31 09:30:52,0,4.11,26.29,1,27.205535,78.059431
2025-10-31 09:31:22,0,4.11,26.34,1,27.205536,78.059431
2025-10-31 09:31:52,0,4.11,26.32,1,27.205538,78.05943
2025-10-31 09:32:22,0,4.11,26.29,1,27.205538,78.05943
2025-10-31 09:32:52,0,4.11,26.34,1,27.205537,78.059427
2025-10-31 09:33:22,0,4.11,26.32,1,27.205537,78.059429
2025-10-31 09:33:52,0,4.11,26.29,1,27.205536,78.059429
2025-10-31 09:34:22,0,4.11,26.32,1,27.205537,78.059428
2025-10-31 09:34:52,1.04,4.11,26.32,1,27.205542,78.059404
2025-10-31 09:35:22,0.9,4.11,26.29,1,27.205542,78.059392
2025-10-31 09:35:52,0.25,4.11,26.32,1,27.20557,78.059413
2025-10-31 09:36:22,1.07,4.11,26.34,1,27.205517,78.059432
2025-10-31 09:36:52,0.17,4.11,26.32,1,27.205475,78.059409
2025-10-31 09:37:22,0.37,4.11,26.32,1,27.205484,78.059421
2025-10-31 09:37:52,0.94,4.11,26.29,1,27.205476,78.059414
2025-10-31 09:38:22,0,4.11,26.32,1,27.205481,78.059418
2025-10-31 09:38:52,0,4.11,26.29,1,27.205482,78.059417
2025-10-31 09:39:22,0,4.11,26.32,1,27.205482,78.059417
2025-10-31 09:39:52,0,4.11,26.32,1,27.205482,78.059416
2025-10-31 09:40:22,0,4.11,26.32,1,27.205482,78.059418
2025-10-31 09:40:52,0,4.11,26.32,1,27.205481,78.059416
2025-10-31 09:41:22,0,4.11,26.32,1,27.205482,78.059417
2025-10-31 09:41:52,0,4.11,26.29,1,27.205484,78.059412
2025-10-31 09:42:22,0.72,4.11,26.32,1,27.205483,78.059412
2025-10-31 09:42:52,0,4.11,26.32,1,27.205482,78.059414
2025-10-31 09:43:22,0.39,4.11,26.29,1,27.205491,78.059401
2025-10-31 09:43:52,0,4.11,26.29,1,27.205483,78.059416
2025-10-31 09:44:22,0.69,4.11,26.29,1,27.205486,78.059424
2025-10-31 09:44:52,0,4.11,26.32,1,27.205487,78.059419
2025-10-31 09:45:22,0,4.11,26.32,1,27.2055,78.059404
2025-10-31 09:45:52,0,4.11,26.32,1,27.205502,78.059406
2025-10-31 09:46:22,0,4.11,26.29,1,27.205501,78.059407
2025-10-31 09:46:52,1.74,4.11,26.32,1,27.205528,78.059414
2025-10-31 09:47:22,0.44,4.11,26.29,1,27.205545,78.059414
2025-10-31 09:47:52,0,4.11,26.34,1,27.205536,78.059414
2025-10-31 09:48:22,0.57,4.11,26.29,1,27.205542,78.059407
2025-10-31 09:48:52,1.3,4.11,26.29,1,27.205543,78.059387
2025-10-31 09:49:22,3.18,4.11,26.29,1,27.205564,78.059389
2025-10-31 09:49:52,1.6,4.11,26.29,1,27.205527,78.059404
2025-10-31 09:50:22,2.32,4.11,26.29,1,27.205551,78.05939
2025-10-31 09:50:52,0,4.11,26.27,1,27.20549,78.059429
2025-10-31 09:51:22,0,4.11,26.32,1,27.205449,78.059448
2025-10-31 09:51:52,2.35,4.11,26.32,1,27.205534,78.059405
2025-10-31 09:52:22,3.07,4.11,26.29,1,27.205537,78.059409
2025-10-31 09:52:52,1.74,4.11,26.32,1,27.205547,78.059396
2025-10-31 09:53:22,0.89,4.11,26.29,1,27.205471,78.059434
2025-10-31 09:53:52,0.55,4.11,26.29,1,27.205589,78.059368
2025-10-31 09:54:22,0,4.11,26.27,1,27.205583,78.05937
2025-10-31 09:54:52,0,4.11,26.27,1,27.205584,78.059369
2025-10-31 09:55:22,0,4.11,26.27,1,27.205582,78.059369
2025-10-31 09:55:52,0,4.11,26.29,1,27.205583,78.05937
2025-10-31 09:56:22,0,4.11,26.29,1,27.205583,78.05937
2025-10-31 09:56:52,0,4.11,26.29,1,27.205583,78.05937
2025-10-31 09:57:22,0,4.11,26.27,1,27.205584,78.059372
2025-10-31 09:57:52,0,4.11,26.29,1,27.205584,78.059373
2025-10-31 09:58:22,0,4.11,26.27,1,27.205584,78.059374
2025-10-31 09:58:52,0,4.11,26.29,1,27.205584,78.059373
2025-10-31 09:59:22,0,4.11,26.29,1,27.205585,78.059374
2025-10-31 09:59:52,0,4.11,26.27,1,27.205584,78.059373
2025-10-31 10:00:22,0,4.11,26.29,1,27.205582,78.059372
2025-10-31 10:00:52,0,4.11,26.27,1,27.205584,78.059373
2025-10-31 10:01:22,0,4.11,26.27,1,27.205583,78.059373
2025-10-31 10:01:52,0,4.11,26.27,1,27.205582,78.059372
2025-10-31 10:02:22,0,4.11,26.27,1,27.205582,78.059372
2025-10-31 10:02:52,0,4.11,26.27,1,27.205583,78.059373
2025-10-31 10:03:22,0,4.11,26.24,1,27.205582,78.059372
2025-10-31 10:03:52,0,4.11,26.27,1,27.205574,78.059372
2025-10-31 10:04:22,0,4.11,26.27,1,27.20556,78.059376
2025-10-31 10:04:52,0,4.11,26.27,1,27.205563,78.059365
2025-10-31 10:05:22,0,4.11,26.27,1,27.205572,78.059366
2025-10-31 10:05:52,0,4.11,26.29,1,27.205582,78.059367
2025-10-31 10:06:22,0,4.11,26.27,1,27.205588,78.059377
2025-10-31 10:06:52,0,4.11,26.27,1,27.205579,78.059389
2025-10-31 10:07:22,0,4.11,26.27,1,27.205569,78.059395
2025-10-31 10:07:52,0,4.11,26.27,1,27.205569,78.059397
2025-10-31 10:08:22,0,4.11,26.27,1,27.205558,78.059402
2025-10-31 10:08:52,0,4.11,26.27,1,27.205546,78.059401
2025-10-31 10:09:22,0,4.11,26.27,1,27.205553,78.059397
2025-10-31 10:09:52,0,4.11,26.27,1,27.205555,78.059398
2025-10-31 10:10:22,0,4.11,26.24,1,27.205557,78.059389
2025-10-31 10:10:52,0,4.11,26.27,1,27.205558,78.059381
2025-10-31 10:11:22,0,4.11,26.27,1,27.205557,78.059384
2025-10-31 10:11:52,0,4.11,26.27,1,27.205562,78.059398
2025-10-31 10:12:22,0,4.11,26.27,1,27.205564,78.059395
2025-10-31 10:12:52,0,4.11,26.24,1,27.205572,78.059396
2025-10-31 10:13:22,0,4.11,26.27,1,27.205565,78.059386
2025-10-31 10:13:52,0,4.11,26.27,1,27.205559,78.059362
2025-10-31 10:14:22,0,4.11,26.24,1,27.205556,78.05937
2025-10-31 10:14:52,0,4.11,26.24,1,27.205555,78.059376
2025-10-31 10:15:22,0,4.11,26.27,1,27.205552,78.059386
2025-10-31 10:15:52,0,4.11,26.22,1,27.205556,78.059387
2025-10-31 10:16:22,0,4.11,26.24,1,27.205568,78.059379
2025-10-31 10:16:52,0,4.11,26.22,1,27.205565,78.059401
2025-10-31 10:17:22,0,4.11,26.24,1,27.205571,78.059395
2025-10-31 10:17:52,0,4.11,26.24,1,27.205575,78.05939
2025-10-31 10:18:22,0,4.11,26.24,1,27.205558,78.059373
2025-10-31 10:18:52,0,4.11,26.27,1,27.205573,78.059378
2025-10-31 10:19:22,0,4.11,26.24,1,27.205582,78.059375
2025-10-31 10:19:52,0,4.11,26.24,1,27.205583,78.059371
2025-10-31 10:20:22,0,4.11,26.24,1,27.205592,78.05938
2025-10-31 10:20:52,0,4.11,26.24,1,27.205582,78.059383
2025-10-31 10:21:22,0,4.11,26.24,1,27.205586,78.059388
2025-10-31 10:21:52,0.5,4.11,26.24,1,27.205575,78.059388
2025-10-31 10:22:22,0.12,4.11,26.24,1,27.205565,78.059437
2025-10-31 10:22:52,0.19,4.11,26.24,1,27.205564,78.059442
2025-10-31 10:23:22,1.88,4.11,26.24,1,27.205506,78.059463
2025-10-31 10:23:52,1.47,4.11,26.22,1,27.205472,78.059457
2025-10-31 10:24:22,1.92,4.11,26.22,1,27.205535,78.059461
2025-10-31 10:24:52,6.04,4.11,26.24,1,27.205504,78.05948
2025-10-31 10:25:22,0.9,4.11,26.24,1,27.205492,78.059493
2025-10-31 10:25:52,0.23,4.11,26.24,1,27.205548,78.059445
2025-10-31 10:26:22,0,4.11,26.22,1,27.205517,78.059455
2025-10-31 10:26:52,0,4.11,26.27,1,27.205578,78.059406
2025-10-31 10:27:22,2.89,4.11,26.24,1,27.205582,78.059408
2025-10-31 10:27:52,0.21,4.11,26.27,1,27.205562,78.059414
2025-10-31 10:28:22,0.1,4.11,26.27,1,27.205562,78.059414
2025-10-31 10:28:52,0,4.11,26.24,1,27.205562,78.059413
2025-10-31 10:29:22,0,4.11,26.24,1,27.205561,78.059412
2025-10-31 10:29:52,0,4.11,26.24,1,27.205561,78.059413
2025-10-31 10:30:22,0.77,4.11,26.27,1,27.205555,78.059421
2025-10-31 10:30:52,0.03,4.11,26.24,1,27.20556,78.059422
2025-10-31 10:31:22,0.17,4.11,26.22,1,27.205551,78.05942
2025-10-31 10:31:52,2.56,4.11,26.22,1,27.205519,78.059387
2025-10-31 10:32:22,1.94,4.11,26.24,1,27.20553,78.059359
2025-10-31 10:32:52,0.22,4.11,26.22,1,27.205568,78.059386
2025-10-31 10:33:22,0.96,4.11,26.24,1,27.205549,78.059416
2025-10-31 10:33:52,1.76,4.11,26.22,1,27.205552,78.059418
2025-10-31 10:34:22,0.5,4.11,26.22,1,27.205558,78.059434
2025-10-31 10:34:52,0.37,4.11,26.24,1,27.205542,78.059424
2025-10-31 10:35:22,1.59,4.11,26.2,1,27.205575,78.059424
2025-10-31 10:35:52,2.1,4.11,26.22,1,27.205527,78.059413
2025-10-31 10:36:22,0,4.11,26.24,1,27.205581,78.059405
2025-10-31 10:36:52,0,4.11,26.22,1,27.205578,78.059406
2025-10-31 10:37:22,0,4.11,26.22,1,27.205585,78.059407
2025-10-31 10:37:52,0,4.11,26.24,1,27.205587,78.059407
2025-10-31 10:38:22,0,4.11,26.24,1,27.205587,78.059409
2025-10-31 10:38:52,0,4.11,26.22,1,27.205586,78.05941
2025-10-31 10:39:22,0,4.11,26.22,1,27.205586,78.05941
2025-10-31 10:39:52,0,4.11,26.22,1,27.205587,78.059408
2025-10-31 10:40:22,2.74,4.11,26.24,1,27.205542,78.0594
2025-10-31 10:40:52,2.48,4.11,26.22,1,27.205588,78.05944
2025-10-31 10:41:22,2.87,4.11,26.22,1,27.205613,78.059476
2025-10-31 10:41:52,4.64,4.11,26.24,1,27.205565,78.059495
2025-10-31 10:42:22,0,4.11,26.22,1,27.205518,78.059387
2025-10-31 10:42:52,0,4.11,26.22,1,27.205515,78.059396
2025-10-31 10:43:22,0,4.11,26.2,1,27.205523,78.05939
2025-10-31 10:43:52,0,4.11,26.2,1,27.205516,78.059387
2025-10-31 10:44:22,2.15,4.11,26.22,1,27.205519,78.059393
2025-10-31 10:44:52,1.06,4.11,26.22,1,27.205512,78.059393
2025-10-31 10:45:22,2.44,4.11,26.22,1,27.205513,78.059404
2025-10-31 10:45:52,0.8,4.11,26.22,1,27.205506,78.059406
2025-10-31 10:46:22,0.84,4.11,26.24,1,27.205542,78.059404
2025-10-31 10:46:52,0,4.11,26.2,1,27.205533,78.059401
2025-10-31 10:47:22,0,4.11,26.2,1,27.205511,78.059406
2025-10-31 10:47:52,0,4.11,26.24,1,27.20551,78.059407
2025-10-31 10:48:22,0.38,4.11,26.22,1,27.205508,78.059406
2025-10-31 10:48:52,0,4.11,26.22,1,27.205511,78.059408
2025-10-31 10:49:22,0,4.11,26.2,1,27.205512,78.059407
2025-10-31 10:49:52,0,4.11,26.22,1,27.205513,78.059406
2025-10-31 10:50:22,0,4.11,26.22,1,27.205512,78.059404
2025-10-31 10:50:52,0,4.11,26.22,1,27.20551,78.059404
2025-10-31 10:51:22,0,4.11,26.2,1,27.205511,78.059403
2025-10-31 10:51:52,1.43,4.11,26.2,1,27.205509,78.059403
2025-10-31 10:52:22,0,4.11,26.22,1,27.205541,78.059413
2025-10-31 10:52:52,0.53,4.11,26.22,1,27.205552,78.059408
2025-10-31 10:53:22,0,4.11,26.2,1,27.205559,78.059411
2025-10-31 10:53:52,0.73,4.11,26.22,1,27.205547,78.059408
2025-10-31 10:54:22,0,4.11,26.24,1,27.205581,78.059436
2025-10-31 10:54:52,0,4.11,26.2,1,27.205585,78.059436
2025-10-31 10:55:22,0,4.11,26.24,1,27.205575,78.059431
2025-10-31 10:55:52,0,4.11,26.22,1,27.205577,78.059427
2025-10-31 10:56:22,0,4.11,26.22,1,27.205568,78.059429
2025-10-31 10:56:52,0,4.11,26.22,1,27.205572,78.059429
2025-10-31 10:57:22,0,4.11,26.2,1,27.205567,78.059432
2025-10-31 10:57:52,0,4.11,26.2,1,27.205575,78.05943
2025-10-31 10:58:22,0,4.11,26.2,1,27.205568,78.05943
2025-10-31 10:58:52,0,4.11,26.2,1,27.205579,78.059427
2025-10-31 10:59:22,0,4.11,26.2,1,27.20558,78.059426
2025-10-31 10:59:52,0,4.11,26.2,1,27.205581,78.059426
2025-10-31 11:00:22,0,4.11,26.2,1,27.205582,78.059429
2025-10-31 11:00:52,0,4.11,26.2,1,27.20558,78.059427
2025-10-31 11:01:22,0,4.11,26.22,1,27.205576,78.059427
2025-10-31 11:01:52,0,4.11,26.2,1,27.20558,78.059428
2025-10-31 11:02:22,0,4.11,26.2,1,27.205568,78.059419
2025-10-31 11:02:52,0,4.11,26.2,1,27.205554,78.059409
2025-10-31 11:03:22,0,4.11,26.2,1,27.205547,78.059403
2025-10-31 11:03:52,0,4.11,26.17,1,27.205552,78.059406
2025-10-31 11:04:22,0,4.11,26.2,1,27.20556,78.059403
2025-10-31 11:04:52,0,4.11,26.2,1,27.205556,78.059405
2025-10-31 11:05:22,0,4.11,26.2,1,27.205555,78.059404
2025-10-31 11:05:52,0,4.11,26.2,1,27.205548,78.059414
2025-10-31 11:06:22,0,4.11,26.17,1,27.205541,78.059413
2025-10-31 11:06:52,0,4.11,26.17,1,27.205545,78.059411
2025-10-31 11:07:22,0,4.11,26.2,1,27.205551,78.059407
2025-10-31 11:07:52,0,4.11,26.2,1,27.205553,78.059407
2025-10-31 11:08:22,0,4.11,26.17,1,27.205558,78.059423
2025-10-31 11:08:52,0,4.11,26.2,1,27.205548,78.05941
2025-10-31 11:09:22,0.75,4.11,26.22,1,27.205555,78.059404
2025-10-31 11:09:52,0,4.11,26.2,1,27.205553,78.059393
2025-10-31 11:10:22,0.39,4.11,26.17,1,27.205564,78.059411
2025-10-31 11:10:52,0,4.11,26.15,1,27.205555,78.0594
2025-10-31 11:11:22,0,4.11,26.17,1,27.205555,78.0594
2025-10-31 11:11:52,0,4.11,26.15,1,27.205555,78.059399
2025-10-31 11:12:22,0,4.11,26.15,1,27.205556,78.059399
2025-10-31 11:12:52,0,4.11,26.15,1,27.205555,78.059399
2025-10-31 11:13:22,0.41,4.11,26.15,1,27.205559,78.059398
2025-10-31 11:13:52,0,4.11,26.15,1,27.205555,78.059399
2025-10-31 11:14:22,0,4.11,26.15,1,27.205554,78.0594
2025-10-31 11:14:52,0,4.11,26.15,1,27.205558,78.059402
2025-10-31 11:15:22,1.01,4.11,26.15,1,27.205543,78.059404
2025-10-31 11:15:52,0,4.11,26.15,1,27.205541,78.059406
2025-10-31 11:16:22,0,4.11,26.15,1,27.205544,78.059406
2025-10-31 11:16:52,0,4.11,26.15,1,27.205544,78.059406
2025-10-31 11:17:22,0,4.11,26.17,1,27.205544,78.059407
2025-10-31 11:17:52,0,4.11,26.17,1,27.205542,78.059407
2025-10-31 11:18:22,0,4.11,26.15,1,27.205543,78.059406
2025-10-31 11:18:52,0,4.11,26.17,1,27.205543,78.059405
2025-10-31 11:19:22,0,4.11,26.15,1,27.205542,78.059407
2025-10-31 11:19:52,0,4.11,26.15,1,27.205545,78.059407
2025-10-31 11:20:22,0,4.11,26.17,1,27.205542,78.059404
2025-10-31 11:20:52,0,4.11,26.15,1,27.205544,78.059406
2025-10-31 11:21:22,0,4.11,26.15,1,27.205546,78.059407
2025-10-31 11:21:52,0,4.11,26.15,1,27.205546,78.059406
2025-10-31 11:22:22,0,4.11,26.17,1,27.205546,78.059406
2025-10-31 11:22:52,0,4.11,26.12,1,27.205545,78.059407
2025-10-31 11:23:22,0,4.11,26.15,1,27.205542,78.059405
2025-10-31 11:23:52,0,4.11,26.12,1,27.205542,78.059406
2025-10-31 11:24:22,0,4.11,26.12,1,27.205544,78.059405
2025-10-31 11:24:52,0,4.11,26.15,1,27.205545,78.059405
2025-10-31 11:25:22,0,4.11,26.15,1,27.205548,78.059401
2025-10-31 11:25:52,0,4.11,26.17,1,27.205555,78.059396
2025-10-31 11:26:22,0,4.11,26.15,1,27.205549,78.059378
2025-10-31 11:26:52,0.97,4.11,26.15,1,27.205553,78.059381
2025-10-31 11:27:22,0,4.11,26.15,1,27.20555,78.05937
2025-10-31 11:27:52,0,4.11,26.17,1,27.205546,78.059372
2025-10-31 11:28:22,0,4.11,26.17,1,27.20554,78.059372
2025-10-31 11:28:52,0,4.11,26.15,1,27.205526,78.059372
2025-10-31 11:29:22,0,4.11,26.12,1,27.205531,78.059377
2025-10-31 11:29:52,0,4.11,26.15,1,27.205529,78.059378
2025-10-31 11:30:22,0,4.11,26.15,1,27.205541,78.059378
2025-10-31 11:30:52,0,4.11,26.12,1,27.205541,78.059384
2025-10-31 11:31:22,0,4.11,26.12,1,27.20555,78.059392
2025-10-31 11:31:52,0,4.11,26.15,1,27.205544,78.05939
2025-10-31 11:32:22,0,4.11,26.12,1,27.205524,78.059394
2025-10-31 11:32:52,0,4.11,26.15,1,27.20552,78.059389
2025-10-31 11:33:22,0,4.11,26.12,1,27.20552,78.059399
2025-10-31 11:33:52,0,4.11,26.12,1,27.205521,78.059403
2025-10-31 11:34:22,0,4.11,26.12,1,27.20553,78.059399
2025-10-31 11:34:52,0,4.11,26.12,1,27.205529,78.059384
2025-10-31 11:35:22,0,4.11,26.12,1,27.205537,78.059378
2025-10-31 11:35:52,0,4.11,26.15,1,27.205532,78.059382
2025-10-31 11:36:22,0,4.11,26.15,1,27.20553,78.059389
2025-10-31 11:36:52,0,4.11,26.15,1,27.205532,78.059384
2025-10-31 11:37:22,0,4.11,26.15,1,27.205537,78.059378
2025-10-31 11:37:52,0.72,4.11,26.15,1,27.205532,78.059376
2025-10-31 11:38:22,0,4.11,26.15,1,27.20554,78.059382
2025-10-31 11:38:52,0,4.11,26.15,1,27.205515,78.059397
2025-10-31 11:39:22,0,4.11,26.15,1,27.205513,78.059401
2025-10-31 11:39:52,0,4.11,26.12,1,27.205512,78.059399
2025-10-31 11:40:22,0.67,4.11,26.12,1,27.205504,78.0594
2025-10-31 11:40:52,0.6,4.11,26.15,1,27.205518,78.059426
2025-10-31 11:41:22,3.62,4.11,27.28,1,27.205519,78.05935
2025-10-31 11:41:52,1.52,4.11,28.17,1,27.205551,78.05935
2025-10-31 11:42:22,0,4.11,28.27,1,27.20553,78.059379
2025-10-31 11:42:52,0,4.11,28.29,1,27.205533,78.059379
2025-10-31 11:43:22,0,4.11,28.32,1,27.205533,78.059392
2025-10-31 11:43:52,0,4.11,28.32,1,27.205546,78.059419
2025-10-31 11:44:22,9.42,4.11,28.29,1,27.2058,78.05965
2025-10-31 11:44:52,25.23,4.11,28.29,1,27.206623,78.061076
2025-10-31 11:45:22,18.29,4.11,28.32,1,27.207688,78.06272
2025-10-31 11:45:52,0.58,4.11,28.29,1,27.208273,78.063487
2025-10-31 11:46:22,0.98,4.11,28.22,1,27.208244,78.063556
2025-10-31 11:46:52,27.22,4.11,28.2,1,27.208805,78.064375
2025-10-31 11:47:22,31.18,4.11,28.22,1,27.209712,78.0664
2025-10-31 11:47:52,22.41,4.11,28.17,1,27.210377,78.067673
2025-10-31 11:48:22,17.36,4.11,28.22,1,27.211352,78.069017
2025-10-31 11:48:52,2.1,4.11,28.25,1,27.211578,78.068846
2025-10-31 11:49:22,21.08,4.11,28.22,1,27.211471,78.067509
2025-10-31 11:49:52,2.19,4.11,28.17,1,27.211307,78.066945
2025-10-31 11:50:22,0.35,4.11,28.22,1,27.211192,78.067112
2025-10-31 11:50:52,18.42,4.11,28.22,1,27.211149,78.065921
2025-10-31 11:51:22,14.73,4.11,28.22,1,27.210835,78.063401
2025-10-31 11:51:52,15.4,4.11,28.22,1,27.210628,78.061807
2025-10-31 11:52:22,4.17,4.11,28.22,1,27.210386,78.060188
2025-10-31 11:52:52,2.57,4.11,28.25,1,27.210321,78.059806
2025-10-31 11:53:22,9.63,4.11,28.22,1,27.210263,78.059499
2025-10-31 11:53:52,40.85,4.11,28.22,1,27.209644,78.057773
2025-10-31 11:54:22,43.73,4.11,28.2,1,27.20796,78.054318
2025-10-31 11:54:52,35.64,4.11,28.22,1,27.206673,78.05171
2025-10-31 11:55:22,42.58,4.11,28.22,1,27.205076,78.048394
2025-10-31 11:55:52,45.74,4.11,28.2,1,27.203604,78.045378
2025-10-31 11:56:22,45.57,4.11,28.22,1,27.202482,78.041567
2025-10-31 11:56:52,40.36,4.11,28.2,1,27.203605,78.038694
2025-10-31 11:57:22,22.16,4.11,28.2,1,27.204578,78.036678
2025-10-31 11:57:52,26.83,4.11,28.22,1,27.205201,78.034813
2025-10-31 11:58:22,30.33,4.11,28.2,1,27.20595,78.032326
2025-10-31 11:58:52,27.8,4.11,28.2,1,27.206544,78.030638
2025-10-31 11:59:22,35.01,4.11,28.22,1,27.207324,78.028099
2025-10-31 11:59:52,33.08,4.11,28.25,1,27.207687,78.025724
2025-10-31 12:00:22,18.85,4.11,28.27,1,27.208089,78.022952
2025-10-31 12:00:52,22.9,4.11,28.27,1,27.208254,78.021687
2025-10-31 12:01:22,16.65,4.11,28.25,1,27.208531,78.018755
2025-10-31 12:01:52,28.49,4.11,28.27,1,27.208593,78.017158
2025-10-31 12:02:22,52.88,4.11,28.29,1,27.208692,78.013709
2025-10-31 12:02:52,41.55,4.11,28.27,1,27.209177,78.009509
2025-10-31 12:03:22,30.67,4.11,28.29,1,27.209837,78.007644
2025-10-31 12:03:52,31.07,4.11,28.27,1,27.210725,78.00535
2025-10-31 12:04:22,30.02,4.11,28.25,1,27.211522,78.003286
2025-10-31 12:04:52,43.11,4.11,28.27,1,27.211492,77.999926
2025-10-31 12:05:22,46.62,4.11,28.27,1,27.210981,77.99589
2025-10-31 12:05:52,47.28,4.11,28.25,1,27.210795,77.992147
2025-10-31 12:06:22,44.61,4.11,28.22,1,27.21044,77.988225
2025-10-31 12:06:52,49.05,4.11,28.25,1,27.210066,77.984519
2025-10-31 12:07:22,39.1,4.11,28.27,1,27.209688,77.980786
2025-10-31 12:07:52,10.29,4.11,28.29,1,27.209501,77.978951
2025-10-31 12:08:22,22.22,4.11,28.27,1,27.20949,77.97734
2025-10-31 12:08:52,38.71,4.11,28.27,1,27.209958,77.974553
2025-10-31 12:09:22,24.38,4.11,28.25,1,27.210928,77.970777
2025-10-31 12:09:52,6.48,4.11,28.29,1,27.210797,77.969845
2025-10-31 12:10:22,1.46,4.11,28.29,1,27.210766,77.969789
2025-10-31 12:10:52,0.8,4.11,28.27,1,27.210735,77.969716
2025-10-31 12:11:22,0.23,4.11,28.27,1,27.210752,77.969739
2025-10-31 12:11:52,0.06,4.11,28.29,1,27.210739,77.969753
2025-10-31 12:12:22,0.02,4.11,28.29,1,27.210725,77.96978
2025-10-31 12:12:52,0.01,4.11,28.29,1,27.210727,77.969779
2025-10-31 12:13:22,9.3,4.11,28.29,1,27.210628,77.969226
2025-10-31 12:13:52,6.87,4.11,28.29,1,27.210484,77.968457
2025-10-31 12:14:22,17.54,4.11,28.29,1,27.210366,77.967813
2025-10-31 12:14:52,21.75,4.11,28.29,1,27.210044,77.966234
2025-10-31 12:15:22,36.18,4.11,28.29,1,27.210252,77.963736
2025-10-31 12:15:52,31.65,4.11,28.25,1,27.211448,77.961034
2025-10-31 12:16:22,29.54,4.11,28.27,1,27.21233,77.958989
2025-10-31 12:16:52,28.53,4.11,28.27,1,27.213008,77.957494
2025-10-31 12:17:22,30.06,4.11,28.25,1,27.214043,77.955706
2025-10-31 12:17:52,40.98,4.11,28.29,1,27.215106,77.952166
2025-10-31 12:18:22,3.81,4.11,28.29,1,27.215645,77.950334
2025-10-31 12:18:52,21.93,4.11,28.27,1,27.216134,77.949211
2025-10-31 12:19:22,42.4,4.11,28.32,1,27.217174,77.946408
2025-10-31 12:19:52,42.55,4.11,28.25,1,27.21752,77.943039
2025-10-31 12:20:22,44.14,4.11,28.27,1,27.217482,77.939114
2025-10-31 12:20:52,47.7,4.11,28.29,1,27.21883,77.93575
2025-10-31 12:21:22,48.46,4.11,28.25,1,27.220069,77.931897
2025-10-31 12:21:52,45.76,4.11,28.29,1,27.220681,77.928125
2025-10-31 12:22:22,50.13,4.11,28.27,1,27.220942,77.923728
2025-10-31 12:22:52,50.44,4.11,28.29,1,27.221103,77.919749
2025-10-31 12:23:22,51.3,4.11,28.27,1,27.221781,77.915309
2025-10-31 12:23:52,47.41,4.11,28.27,1,27.222614,77.911529
2025-10-31 12:24:22,51.12,4.11,28.29,1,27.223753,77.907229
2025-10-31 12:24:52,52.35,4.11,28.27,1,27.225195,77.9035
2025-10-31 12:25:22,49.04,4.11,28.27,1,27.226723,77.899125
2025-10-31 12:25:52,46.7,4.11,28.27,1,27.228127,77.895708
2025-10-31 12:26:22,50.2,4.11,28.27,1,27.229768,77.891721
2025-10-31 12:26:52,48.34,4.11,28.29,1,27.23108,77.888196
2025-10-31 12:27:22,49.54,4.11,28.25,1,27.232312,77.88442
2025-10-31 12:27:52,51.05,4.11,28.27,1,27.233369,77.880215
2025-10-31 12:28:22,50.81,4.11,28.32,1,27.234086,77.876374
2025-10-31 12:28:52,48.83,4.11,28.25,1,27.234631,77.872086
2025-10-31 12:29:22,48.63,4.11,28.29,1,27.235153,77.868306
2025-10-31 12:29:52,48.05,4.11,28.27,1,27.234776,77.864107
2025-10-31 12:30:22,49.19,4.11,28.25,1,27.234426,77.860172
2025-10-31 12:30:52,51.12,4.11,28.29,1,27.235108,77.855595
2025-10-31 12:31:22,51.63,4.11,28.25,1,27.235573,77.85163
2025-10-31 12:31:52,50.38,4.11,28.25,1,27.23651,77.847225
2025-10-31 12:32:22,47.98,4.11,28.25,1,27.237524,77.843739
2025-10-31 12:32:52,48.73,4.11,28.22,1,27.239163,77.83989
2025-10-31 12:33:22,48.48,4.11,28.22,1,27.239924,77.836195
2025-10-31 12:33:52,50.73,4.11,28.27,1,27.241304,77.832116
2025-10-31 12:34:22,34.77,4.11,28.27,1,27.243549,77.829676
2025-10-31 12:34:52,50.05,4.11,28.27,1,27.246027,77.826764
2025-10-31 12:35:22,48.83,4.11,28.25,1,27.248411,77.824147
2025-10-31 12:35:52,45.4,4.11,28.29,1,27.251627,77.822402
2025-10-31 12:36:22,47.37,4.11,28.27,1,27.254735,77.820154
2025-10-31 12:36:52,49.54,4.11,28.25,1,27.257558,77.817902
2025-10-31 12:37:22,42.38,4.11,28.27,1,27.259707,77.815409
2025-10-31 12:37:52,41.7,4.11,28.25,1,27.258178,77.812738
